Country_Code_ISO3,Country,year,n_sdg2_wasting,n_sdg10_gini,n_sdg10_palma
GBR,United Kingdom,2002,100,76.901,65
GBR,United Kingdom,2003,100,77.465,65
GBR,United Kingdom,2004,100,76.056,65
GBR,United Kingdom,2005,100,80.845,62.5
GBR,United Kingdom,2006,100,80,60
GBR,United Kingdom,2007,100,76.901,55
GBR,United Kingdom,2008,100,81.408,57.5
GBR,United Kingdom,2009,100,80.845,54.375
GBR,United Kingdom,2010,100,80.563,66.25
GBR,United Kingdom,2011,100,83.944,64.375
GBR,United Kingdom,2012,100,86.479,65.625
GBR,United Kingdom,2013,99.387,83.944,62.5
GBR,United Kingdom,2014,99.387,81.69,63.125
GBR,United Kingdom,2015,98.16,83.944,61.25
GBR,United Kingdom,2016,98.16,79.437,65.625
GBR,United Kingdom,2017,98.16,78.592,63.75
GBR,United Kingdom,2018,98.16,78.592,59.375
GBR,United Kingdom,2019,98.16,78.592,58.125
GBR,United Kingdom,2020,98.16,78.592,64.375
GBR,United Kingdom,2021,98.16,78.592,64.375
GBR,United Kingdom,2022,98.16,78.592,64.375
USA,United States,2000,96.933,64.507,42.5
USA,United States,2001,96.933,63.099,42.5
USA,United States,2002,98.16,63.662,42.5
USA,United States,2003,98.16,62.535,42.5
USA,United States,2004,95.706,63.944,42.5
USA,United States,2005,95.706,61.972,42.5
USA,United States,2006,94.479,60.845,42.5
USA,United States,2007,94.479,62.535,42.5
USA,United States,2008,96.319,62.535,42.5
USA,United States,2009,96.319,63.099,42.5
USA,United States,2010,99.387,64.789,42.5
USA,United States,2011,99.387,62.254,42.5
USA,United States,2012,98.16,62.254,42.5
USA,United States,2013,98.16,62.817,42.5
USA,United States,2014,98.16,60.563,44.375
USA,United States,2015,98.16,61.408,46.875
USA,United States,2016,97.546,61.69,45.625
USA,United States,2017,97.546,61.408,46.25
USA,United States,2018,99.387,60.845,44.375
USA,United States,2019,99.387,60.563,43.125
USA,United States,2020,99.387,60.563,53.125
USA,United States,2021,99.387,60.563,54.375
USA,United States,2022,99.387,60.563,54.375
_UMIC,Upper-middle-income Countries,2000,82.151,52.491,0
_UMIC,Upper-middle-income Countries,2001,82.533,52.351,0
_UMIC,Upper-middle-income Countries,2002,80.697,52.756,0
_UMIC,Upper-middle-income Countries,2003,81.338,52.656,0
_UMIC,Upper-middle-income Countries,2004,81.388,53.093,0
_UMIC,Upper-middle-income Countries,2005,80.679,54.048,0
_UMIC,Upper-middle-income Countries,2006,81.568,55.189,0
_UMIC,Upper-middle-income Countries,2007,81.545,55.361,0
_UMIC,Upper-middle-income Countries,2008,82.654,52.355,0
_UMIC,Upper-middle-income Countries,2009,82.742,52.969,0
_UMIC,Upper-middle-income Countries,2010,83.906,52.263,0
_UMIC,Upper-middle-income Countries,2011,83.874,54.835,0
_UMIC,Upper-middle-income Countries,2012,83.638,54.627,0
_UMIC,Upper-middle-income Countries,2013,84.944,59.05,0
_UMIC,Upper-middle-income Countries,2014,84.85,60.33,0
_UMIC,Upper-middle-income Countries,2015,85.583,61.72,0
_UMIC,Upper-middle-income Countries,2016,85.464,61.825,0
_UMIC,Upper-middle-income Countries,2017,85.344,61.052,0
_UMIC,Upper-middle-income Countries,2018,85.716,61.894,0
_UMIC,Upper-middle-income Countries,2019,84.977,62.476,0
_UMIC,Upper-middle-income Countries,2020,84.916,63.816,0
_UMIC,Upper-middle-income Countries,2021,84.885,63.784,0
_UMIC,Upper-middle-income Countries,2022,84.871,63.735,0
URY,Uruguay,2000,85.276,48.169,0
URY,Uruguay,2001,85.276,48.169,0
URY,Uruguay,2002,85.276,48.169,0
URY,Uruguay,2003,88.957,48.169,0
URY,Uruguay,2004,81.595,48.169,0
URY,Uruguay,2005,81.595,48.169,0
URY,Uruguay,2006,81.595,48.169,0
URY,Uruguay,2007,91.411,46.761,0
URY,Uruguay,2008,91.411,50.423,3.125
URY,Uruguay,2009,91.411,49.296,0
URY,Uruguay,2010,91.411,52.113,8.375
URY,Uruguay,2011,96.319,58.592,26.312
URY,Uruguay,2012,96.319,65.07,42.188
URY,Uruguay,2013,93.252,63.38,37.187
URY,Uruguay,2014,93.252,64.507,39.875
URY,Uruguay,2015,93.252,64.507,39.875
URY,Uruguay,2016,94.479,65.634,42.063
URY,Uruguay,2017,94.479,66.197,44.125
URY,Uruguay,2018,91.411,65.634,42.375
URY,Uruguay,2019,91.411,65.634,41.688
URY,Uruguay,2020,91.411,64.225,39.438
URY,Uruguay,2021,91.411,64.225,39.438
URY,Uruguay,2022,91.411,64.225,39.438
UZB,Uzbekistan,2000,44.785,75.775,61.187
UZB,Uzbekistan,2001,44.785,75.775,61.187
UZB,Uzbekistan,2002,44.785,84.507,73.938
UZB,Uzbekistan,2003,44.785,78.028,65.062
UZB,Uzbekistan,2004,44.785,78.028,65.062
UZB,Uzbekistan,2005,44.785,78.028,65.062
UZB,Uzbekistan,2006,73.006,78.028,65.062
UZB,Uzbekistan,2007,73.006,78.028,65.062
UZB,Uzbekistan,2008,73.006,78.028,65.062
UZB,Uzbekistan,2009,73.006,78.028,65.062
UZB,Uzbekistan,2010,73.006,78.028,65.062
UZB,Uzbekistan,2011,73.006,78.028,65.062
UZB,Uzbekistan,2012,73.006,78.028,65.062
UZB,Uzbekistan,2013,73.006,78.028,65.062
UZB,Uzbekistan,2014,73.006,78.028,65.062
UZB,Uzbekistan,2015,73.006,78.028,65.062
UZB,Uzbekistan,2016,73.006,78.028,65.062
UZB,Uzbekistan,2017,88.957,78.028,65.062
UZB,Uzbekistan,2018,88.957,78.028,65.062
UZB,Uzbekistan,2019,88.957,78.028,65.062
UZB,Uzbekistan,2020,88.957,78.028,65.062
UZB,Uzbekistan,2021,85.276,78.028,65.062
UZB,Uzbekistan,2022,85.276,78.028,65.062
VEN,"Venezuela, RB",2000,76.074,44.507,0
VEN,"Venezuela, RB",2001,73.006,44.507,0
VEN,"Venezuela, RB",2002,70.552,39.437,0
VEN,"Venezuela, RB",2003,68.098,41.972,0
VEN,"Venezuela, RB",2004,68.098,43.662,0
VEN,"Venezuela, RB",2005,70.552,38.028,0
VEN,"Venezuela, RB",2006,70.552,51.268,5.875
VEN,"Venezuela, RB",2007,69.325,51.268,5.875
VEN,"Venezuela, RB",2008,72.393,51.268,5.875
VEN,"Venezuela, RB",2009,74.847,51.268,5.875
VEN,"Venezuela, RB",2010,74.847,51.268,5.875
VEN,"Venezuela, RB",2011,74.847,51.268,5.875
VEN,"Venezuela, RB",2012,74.847,51.268,5.875
VEN,"Venezuela, RB",2013,74.847,51.268,5.875
VEN,"Venezuela, RB",2014,74.847,51.268,5.875
VEN,"Venezuela, RB",2015,74.847,51.268,5.875
VEN,"Venezuela, RB",2016,74.847,51.268,5.875
VEN,"Venezuela, RB",2017,74.847,51.268,5.875
VEN,"Venezuela, RB",2018,74.847,51.268,5.875
VEN,"Venezuela, RB",2019,74.847,51.268,5.875
VEN,"Venezuela, RB",2020,74.847,51.268,5.875
VEN,"Venezuela, RB",2021,74.847,51.268,5.875
VEN,"Venezuela, RB",2022,74.847,51.268,5.875
VNM,Vietnam,2000,62.577,73.239,56.625
VNM,Vietnam,2001,62.577,73.239,56.625
VNM,Vietnam,2002,46.012,73.239,56.625
VNM,Vietnam,2003,33.742,73.239,56.625
VNM,Vietnam,2004,31.288,73.803,58.938
VNM,Vietnam,2005,34.969,73.803,58.938
VNM,Vietnam,2006,39.877,76.62,63.687
VNM,Vietnam,2007,38.65,76.62,63.687
VNM,Vietnam,2008,42.331,77.183,64.125
VNM,Vietnam,2009,56.442,77.183,64.125
VNM,Vietnam,2010,74.847,66.761,44.625
VNM,Vietnam,2011,59.509,66.761,44.625
VNM,Vietnam,2012,58.896,77.183,63.687
VNM,Vietnam,2013,59.509,77.183,63.687
VNM,Vietnam,2014,58.282,79.437,68.563
VNM,Vietnam,2015,60.736,79.437,68.563
VNM,Vietnam,2016,60.736,78.028,66.187
VNM,Vietnam,2017,64.417,78.028,66.187
VNM,Vietnam,2018,66.871,76.901,63.875
VNM,Vietnam,2019,68.098,76.901,63.875
VNM,Vietnam,2020,71.166,76.901,63.875
VNM,Vietnam,2021,71.166,76.901,63.875
VNM,Vietnam,2022,71.166,76.901,63.875
_World,World,2000,54.323,67.649,0
_World,World,2001,54.102,67.525,0
_World,World,2002,53.092,67.538,0
_World,World,2003,52.988,67.552,0.319
_World,World,2004,50.45,67.437,0.252
_World,World,2005,50.206,67.815,0.323
_World,World,2006,50.985,68.115,0.702
_World,World,2007,50.336,68.266,1.149
_World,World,2008,50.465,67.449,1.915
_World,World,2009,51.044,67.481,3.812
_World,World,2010,52.222,67.614,4.365
_World,World,2011,52.698,67.919,1.851
_World,World,2012,52.761,68.128,2.475
_World,World,2013,54.184,69.7,3.63
_World,World,2014,59.205,70.049,3.769
_World,World,2015,53.294,70.801,3.96
_World,World,2016,52.97,70.869,4.149
_World,World,2017,56.806,70.239,5.039
_World,World,2018,60.107,71.295,5.75
_World,World,2019,60.078,71.037,6.04
_World,World,2020,58.602,71.476,6.361
_World,World,2021,58.342,71.428,6.458
_World,World,2022,58.344,71.381,6.78
YEM,"Yemen, Rep.",2000,6.135,79.718,66.438
YEM,"Yemen, Rep.",2001,6.135,79.718,66.438
YEM,"Yemen, Rep.",2002,6.135,79.718,66.438
YEM,"Yemen, Rep.",2003,6.135,79.718,66.438
YEM,"Yemen, Rep.",2004,6.135,79.718,66.438
YEM,"Yemen, Rep.",2005,15.337,79.718,66.438
YEM,"Yemen, Rep.",2006,15.337,79.718,66.438
YEM,"Yemen, Rep.",2007,15.337,79.718,66.438
YEM,"Yemen, Rep.",2008,15.337,79.718,66.438
YEM,"Yemen, Rep.",2009,15.337,79.718,66.438
YEM,"Yemen, Rep.",2010,15.337,79.718,66.438
YEM,"Yemen, Rep.",2011,18.405,79.718,66.438
YEM,"Yemen, Rep.",2012,18.405,79.718,66.438
YEM,"Yemen, Rep.",2013,0,79.718,66.438
YEM,"Yemen, Rep.",2014,0,74.085,58.5
YEM,"Yemen, Rep.",2015,0,74.085,58.5
YEM,"Yemen, Rep.",2016,0,74.085,58.5
YEM,"Yemen, Rep.",2017,0,74.085,58.5
YEM,"Yemen, Rep.",2018,0,74.085,58.5
YEM,"Yemen, Rep.",2019,0,74.085,58.5
YEM,"Yemen, Rep.",2020,0,74.085,58.5
YEM,"Yemen, Rep.",2021,0,74.085,58.5
YEM,"Yemen, Rep.",2022,0,74.085,58.5
ZMB,Zambia,2000,61.963,58.873,27.062
ZMB,Zambia,2001,61.963,58.873,27.062
ZMB,Zambia,2002,61.963,58.873,27.062
ZMB,Zambia,2003,61.963,58.873,27.062
ZMB,Zambia,2004,61.963,24.507,0
ZMB,Zambia,2005,61.963,24.507,0
ZMB,Zambia,2006,61.963,23.662,0
ZMB,Zambia,2007,65.644,23.662,0
ZMB,Zambia,2008,65.644,23.662,0
ZMB,Zambia,2009,65.644,23.662,0
ZMB,Zambia,2010,65.644,20.845,0
ZMB,Zambia,2011,65.644,20.845,0
ZMB,Zambia,2012,65.644,20.845,0
ZMB,Zambia,2013,61.963,20.845,0
ZMB,Zambia,2014,61.963,20.845,0
ZMB,Zambia,2015,61.963,16.62,0
ZMB,Zambia,2016,61.963,16.62,0
ZMB,Zambia,2017,61.963,16.62,0
ZMB,Zambia,2018,74.233,16.62,0
ZMB,Zambia,2019,74.233,16.62,0
ZMB,Zambia,2020,74.233,16.62,0
ZMB,Zambia,2021,74.233,16.62,0
ZMB,Zambia,2022,74.233,16.62,0
ZWE,Zimbabwe,2000,55.828,55.775,18.187
ZWE,Zimbabwe,2001,55.828,55.775,18.187
ZWE,Zimbabwe,2002,55.828,55.775,18.187
ZWE,Zimbabwe,2003,55.828,55.775,18.187
ZWE,Zimbabwe,2004,55.828,55.775,18.187
ZWE,Zimbabwe,2005,55.828,55.775,18.187
ZWE,Zimbabwe,2006,55.828,55.775,18.187
ZWE,Zimbabwe,2007,55.828,55.775,18.187
ZWE,Zimbabwe,2008,55.828,55.775,18.187
ZWE,Zimbabwe,2009,85.276,55.775,18.187
ZWE,Zimbabwe,2010,80.368,55.775,18.187
ZWE,Zimbabwe,2011,80.368,55.775,18.187
ZWE,Zimbabwe,2012,80.368,55.775,18.187
ZWE,Zimbabwe,2013,80.368,55.775,18.187
ZWE,Zimbabwe,2014,80.368,55.775,18.187
ZWE,Zimbabwe,2015,79.755,55.775,18.187
ZWE,Zimbabwe,2016,79.755,55.775,18.187
ZWE,Zimbabwe,2017,79.755,52.676,12.187
ZWE,Zimbabwe,2018,79.755,52.676,12.187
ZWE,Zimbabwe,2019,82.209,35.775,12.187
ZWE,Zimbabwe,2020,82.209,35.775,12.187
ZWE,Zimbabwe,2021,82.209,35.775,12.187
ZWE,Zimbabwe,2022,82.209,35.775,12.187
