Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
MNG,Mongolia,2022,64.1,56.3,64.0,94.6,70.9
MNE,Montenegro,2000,88.4,68.8,74.3,79.5,47.1
MNE,Montenegro,2001,88.4,68.8,73.1,79.5,47.1
MNE,Montenegro,2002,88.4,68.8,74.1,79.5,47.1
MNE,Montenegro,2003,88.4,68.8,74.1,79.5,47.1
MNE,Montenegro,2004,88.4,68.8,74.0,79.5,47.1
MNE,Montenegro,2005,88.4,68.8,74.5,79.5,47.1
MNE,Montenegro,2006,88.4,68.8,74.0,79.5,48.0
MNE,Montenegro,2007,88.4,68.8,74.1,77.5,53.5
MNE,Montenegro,2008,88.4,68.8,74.7,77.4,55.7
MNE,Montenegro,2009,88.4,68.8,74.2,77.4,53.8
MNE,Montenegro,2010,88.4,68.8,76.8,77.4,53.2
MNE,Montenegro,2011,88.4,68.8,78.5,78.6,53.1
MNE,Montenegro,2012,88.4,68.8,79.2,84.1,53.1
MNE,Montenegro,2013,88.4,68.8,77.9,84.1,53.3
MNE,Montenegro,2014,95.8,68.8,77.3,84.1,57.3
MNE,Montenegro,2015,86.4,68.8,76.4,81.8,57.8
MNE,Montenegro,2016,86.4,68.8,74.3,81.4,57.7
MNE,Montenegro,2017,86.4,68.8,76.4,85.9,61.6
MNE,Montenegro,2018,86.4,68.8,75.4,87.4,62.5
MNE,Montenegro,2019,86.4,68.8,75.2,87.6,62.5
MNE,Montenegro,2020,86.4,68.8,75.8,90.2,59.8
MNE,Montenegro,2021,86.4,68.8,75.8,88.2,60.8
MNE,Montenegro,2022,86.4,68.8,75.7,88.2,61.6
MAR,Morocco,2000,43.1,58.6,56.3,42.4,69.2
MAR,Morocco,2001,43.1,58.6,57.1,44.3,69.8
MAR,Morocco,2002,43.1,58.6,57.0,46.7,70.3
MAR,Morocco,2003,39.7,58.6,57.0,47.9,70.1
MAR,Morocco,2004,42.2,58.6,58.8,48.3,70.7
MAR,Morocco,2005,49.2,58.6,60.6,48.7,70.6
MAR,Morocco,2006,52.5,58.6,60.9,51.0,71.4
MAR,Morocco,2007,60.4,58.6,61.3,53.1,71.4
MAR,Morocco,2008,69.7,58.6,61.9,57.6,71.4
MAR,Morocco,2009,60.9,58.6,61.9,59.4,71.7
MAR,Morocco,2010,55.3,58.6,64.9,61.4,71.7
MAR,Morocco,2011,56.8,58.6,67.0,63.5,71.7
MAR,Morocco,2012,60.0,58.6,67.6,67.7,71.7
MAR,Morocco,2013,57.2,58.6,68.0,70.2,71.6
MAR,Morocco,2014,48.4,58.6,68.5,72.1,71.3
MAR,Morocco,2015,45.6,58.6,69.9,65.7,70.6
MAR,Morocco,2016,44.4,58.6,70.5,63.3,70.7
MAR,Morocco,2017,44.6,58.6,71.6,66.4,68.6
MAR,Morocco,2018,46.3,58.6,72.5,68.9,69.1
MAR,Morocco,2019,45.6,58.6,73.6,74.5,69.0
MAR,Morocco,2020,55.2,58.6,73.3,78.5,67.4
MAR,Morocco,2021,55.2,58.6,74.2,78.6,69.1
MAR,Morocco,2022,55.2,58.6,73.1,78.6,69.1
MOZ,Mozambique,2000,21.2,35.9,18.0,12.5,66.8
MOZ,Mozambique,2001,21.2,35.9,18.8,15.7,66.8
MOZ,Mozambique,2002,21.2,35.9,19.5,12.5,66.8
MOZ,Mozambique,2003,21.2,35.9,20.2,12.5,66.7
MOZ,Mozambique,2004,21.2,35.9,20.3,22.0,66.7
MOZ,Mozambique,2005,21.2,35.9,20.5,25.7,66.7
MOZ,Mozambique,2006,21.2,35.9,20.8,28.5,66.7
MOZ,Mozambique,2007,21.2,35.9,21.8,32.2,66.6
MOZ,Mozambique,2008,21.2,35.9,22.7,34.6,66.6
MOZ,Mozambique,2009,21.2,35.9,23.2,39.2,66.6
MOZ,Mozambique,2010,21.2,35.9,23.8,40.7,66.6
MOZ,Mozambique,2011,30.0,35.9,25.4,39.7,66.5
MOZ,Mozambique,2012,36.5,35.9,26.4,39.9,66.5
MOZ,Mozambique,2013,47.5,35.9,27.6,40.9,66.5
MOZ,Mozambique,2014,58.8,35.9,28.2,41.3,66.4
MOZ,Mozambique,2015,48.1,35.9,30.7,44.6,66.4
MOZ,Mozambique,2016,38.8,35.9,31.2,44.1,66.4
MOZ,Mozambique,2017,46.7,35.9,32.0,43.6,66.4
MOZ,Mozambique,2018,44.3,35.9,33.1,46.6,66.4
MOZ,Mozambique,2019,62.5,35.9,34.7,49.8,66.3
MOZ,Mozambique,2020,43.4,35.9,34.1,54.1,66.0
MOZ,Mozambique,2021,43.4,35.9,32.5,55.1,66.8
MOZ,Mozambique,2022,43.4,35.9,31.7,55.1,66.9
MMR,Myanmar,2000,0.0,33.8,37.5,46.6,60.0
MMR,Myanmar,2001,0.0,33.8,37.2,47.4,60.0
MMR,Myanmar,2002,0.0,33.8,38.1,46.4,60.0
MMR,Myanmar,2003,0.0,33.8,39.7,47.6,60.0
MMR,Myanmar,2004,0.0,33.8,40.6,48.4,60.0
MMR,Myanmar,2005,0.0,33.8,40.0,48.2,60.0
MMR,Myanmar,2006,0.0,33.8,41.0,48.6,60.0
MMR,Myanmar,2007,0.0,33.8,41.7,48.4,60.0
MMR,Myanmar,2008,0.0,33.8,41.0,48.9,60.0
MMR,Myanmar,2009,0.0,33.8,44.1,49.4,60.0
MMR,Myanmar,2010,0.0,33.8,47.6,49.4,60.0
MMR,Myanmar,2011,0.0,33.8,47.9,49.4,60.0
MMR,Myanmar,2012,35.7,33.8,48.5,49.4,60.0
MMR,Myanmar,2013,37.5,33.8,48.0,49.4,59.9
MMR,Myanmar,2014,44.3,33.8,50.2,54.9,59.9
MMR,Myanmar,2015,31.6,33.8,51.6,54.9,60.4
MMR,Myanmar,2016,26.8,33.8,52.6,52.1,60.3
MMR,Myanmar,2017,24.4,33.8,52.0,54.9,60.9
MMR,Myanmar,2018,0.0,33.8,54.3,56.3,63.5
MMR,Myanmar,2019,18.0,33.8,54.9,61.1,62.1
MMR,Myanmar,2020,18.0,33.8,55.5,61.1,61.8
MMR,Myanmar,2021,18.0,33.8,49.7,61.1,66.4
MMR,Myanmar,2022,18.0,33.8,49.8,61.1,66.4
NAM,Namibia,2000,66.7,40.9,30.7,63.4,66.1
NAM,Namibia,2001,62.8,40.9,29.5,65.8,65.8
NAM,Namibia,2002,65.2,40.9,30.9,67.0,65.6
NAM,Namibia,2003,53.5,40.9,30.9,67.1,65.2
NAM,Namibia,2004,54.6,40.9,32.4,65.9,65.0
NAM,Namibia,2005,60.7,40.9,33.5,68.7,64.9
NAM,Namibia,2006,74.6,40.9,32.1,67.4,65.0
NAM,Namibia,2007,76.7,40.9,34.4,66.5,65.0
NAM,Namibia,2008,76.2,40.9,35.8,66.0,64.9
NAM,Namibia,2009,70.8,40.9,35.3,67.2,64.9
NAM,Namibia,2010,59.5,40.9,37.9,66.9,65.0
NAM,Namibia,2011,75.1,40.9,39.6,70.3,66.5
NAM,Namibia,2012,84.7,40.9,39.0,72.2,68.0
NAM,Namibia,2013,86.1,40.9,40.8,73.7,66.8
NAM,Namibia,2014,89.9,40.9,41.0,73.7,67.1
NAM,Namibia,2015,85.5,40.9,41.8,75.6,65.7
NAM,Namibia,2016,74.1,40.9,42.6,76.2,64.4
NAM,Namibia,2017,83.8,40.9,43.1,77.2,68.7
NAM,Namibia,2018,80.1,40.9,45.4,80.5,69.7
NAM,Namibia,2019,94.7,40.9,46.5,71.8,67.9
NAM,Namibia,2020,72.0,40.9,49.1,83.2,66.2
NAM,Namibia,2021,72.0,40.9,49.2,83.7,63.7
NAM,Namibia,2022,72.0,40.9,49.9,83.7,64.0
NPL,Nepal,2000,2.1,58.1,31.9,46.8,64.6
NPL,Nepal,2001,1.5,58.1,33.1,48.0,64.6
NPL,Nepal,2002,1.7,58.1,34.3,48.7,64.7
NPL,Nepal,2003,3.0,58.1,35.7,52.7,64.6
NPL,Nepal,2004,3.8,58.1,36.8,53.0,64.6
NPL,Nepal,2005,5.2,58.1,37.5,53.0,64.7
NPL,Nepal,2006,2.5,58.1,39.4,58.4,64.7
NPL,Nepal,2007,6.2,58.1,40.3,58.4,64.7
NPL,Nepal,2008,7.7,58.1,40.1,62.3,64.6
NPL,Nepal,2009,13.8,58.1,43.0,62.3,64.6
NPL,Nepal,2010,16.3,58.1,41.9,64.2,64.6
NPL,Nepal,2011,10.2,58.1,44.6,75.9,64.7
NPL,Nepal,2012,13.0,58.1,45.7,78.1,64.6
NPL,Nepal,2013,17.2,58.1,47.4,80.0,64.7
NPL,Nepal,2014,20.8,58.1,50.4,83.2,65.9
NPL,Nepal,2015,23.3,58.1,50.0,82.4,66.0
NPL,Nepal,2016,28.6,58.1,51.1,84.3,66.0
NPL,Nepal,2017,33.1,58.1,53.3,85.1,67.4
NPL,Nepal,2018,40.1,58.1,54.7,88.6,67.9
NPL,Nepal,2019,41.3,58.1,59.1,91.1,69.1
NPL,Nepal,2020,31.2,58.1,59.5,91.8,66.4
NPL,Nepal,2021,31.2,58.1,58.0,86.9,67.1
NPL,Nepal,2022,31.2,58.1,59.6,83.9,67.8
NLD,Netherlands,2000,,78.4,90.8,95.7,86.7
NLD,Netherlands,2001,,78.4,91.0,95.7,87.1
NLD,Netherlands,2002,,78.4,91.1,95.7,86.9
NLD,Netherlands,2003,,78.4,91.5,95.3,86.3
NLD,Netherlands,2004,,78.4,92.1,94.9,85.7
NLD,Netherlands,2005,,78.4,92.4,94.8,84.9
NLD,Netherlands,2006,,78.4,92.8,95.1,85.3
NLD,Netherlands,2007,,78.4,93.1,95.7,85.6
NLD,Netherlands,2008,,78.4,93.4,95.9,85.9
NLD,Netherlands,2009,,78.4,93.5,96.1,85.7
NLD,Netherlands,2010,,78.4,94.4,96.3,85.3
NLD,Netherlands,2011,,78.4,94.8,96.2,85.3
NLD,Netherlands,2012,,78.4,94.7,96.0,84.9
NLD,Netherlands,2013,,78.4,94.9,95.9,84.1
NLD,Netherlands,2014,,78.4,94.9,95.9,84.1
NLD,Netherlands,2015,,78.4,95.2,97.4,84.7
NLD,Netherlands,2016,,78.4,95.4,97.8,85.2
NLD,Netherlands,2017,,78.4,95.5,99.1,85.9
NLD,Netherlands,2018,,78.4,95.5,99.2,85.9
NLD,Netherlands,2019,,78.4,95.8,98.3,86.5
NLD,Netherlands,2020,,78.4,96.0,99.3,86.5
NLD,Netherlands,2021,,78.4,95.5,99.3,86.0
NLD,Netherlands,2022,,78.4,95.7,99.3,86.3
NZL,New Zealand,2000,,76.5,86.9,94.3,86.3
NZL,New Zealand,2001,,76.5,87.0,94.3,86.7
NZL,New Zealand,2002,,76.5,87.6,94.3,86.8
NZL,New Zealand,2003,,76.5,87.4,94.3,87.1
NZL,New Zealand,2004,,76.5,87.2,94.3,87.4
NZL,New Zealand,2005,,76.5,88.4,94.3,87.5
NZL,New Zealand,2006,,76.5,88.5,94.3,87.5
NZL,New Zealand,2007,,76.5,88.4,94.3,87.5
NZL,New Zealand,2008,,76.5,89.4,94.3,87.2
NZL,New Zealand,2009,,76.5,89.9,94.3,86.2
NZL,New Zealand,2010,,76.5,90.7,94.1,85.9
NZL,New Zealand,2011,,76.5,91.5,94.0,85.9
NZL,New Zealand,2012,,76.5,91.6,93.9,85.6
NZL,New Zealand,2013,,76.5,92.4,93.8,86.2
NZL,New Zealand,2014,,76.5,92.5,93.6,86.4
NZL,New Zealand,2015,,76.5,92.7,94.7,86.3
NZL,New Zealand,2016,,76.5,92.6,94.5,86.4
NZL,New Zealand,2017,,76.5,92.8,95.1,86.7
NZL,New Zealand,2018,,76.5,93.1,96.2,87.0
NZL,New Zealand,2019,,76.5,93.0,95.2,87.0
NZL,New Zealand,2020,,76.5,93.1,94.1,87.5
NZL,New Zealand,2021,,76.5,92.6,94.1,87.5
NZL,New Zealand,2022,,76.5,92.5,94.1,87.8
NIC,Nicaragua,2000,5.4,56.2,63.9,62.8,64.7
NIC,Nicaragua,2001,2.3,56.2,64.6,65.2,64.7
NIC,Nicaragua,2002,5.0,56.2,62.7,70.1,64.6
NIC,Nicaragua,2003,8.8,56.2,63.1,70.1,64.6
NIC,Nicaragua,2004,10.8,56.2,62.8,73.4,65.2
NIC,Nicaragua,2005,13.0,56.2,64.7,75.2,65.9
NIC,Nicaragua,2006,15.8,56.2,66.1,74.7,65.9
NIC,Nicaragua,2007,16.8,56.2,66.9,75.2,66.1
NIC,Nicaragua,2008,14.2,56.2,69.1,74.9,65.4
NIC,Nicaragua,2009,13.8,56.2,70.4,74.9,64.3
NIC,Nicaragua,2010,15.8,56.2,71.9,75.9,64.5
NIC,Nicaragua,2011,19.2,56.2,71.6,75.9,65.2
NIC,Nicaragua,2012,21.4,56.2,71.2,75.9,65.9
NIC,Nicaragua,2013,20.7,56.2,72.9,75.9,65.9
NIC,Nicaragua,2014,21.5,56.2,73.5,75.9,67.1
NIC,Nicaragua,2015,22.4,56.2,74.2,78.0,67.2
NIC,Nicaragua,2016,24.6,56.2,74.4,78.0,67.7
NIC,Nicaragua,2017,26.1,56.2,75.7,78.0,70.6
NIC,Nicaragua,2018,23.2,56.2,74.9,78.0,68.4
NIC,Nicaragua,2019,30.0,56.2,75.9,78.0,68.3
NIC,Nicaragua,2020,29.0,56.2,75.6,78.0,67.9
NIC,Nicaragua,2021,29.0,56.2,74.3,78.0,67.6
NIC,Nicaragua,2022,29.0,56.2,74.8,78.0,67.6
NER,Niger,2000,2.1,43.3,19.2,0.0,67.1
NER,Niger,2001,2.1,43.3,19.4,0.0,67.1
NER,Niger,2002,2.1,43.3,19.7,0.0,66.9
NER,Niger,2003,2.1,43.3,19.8,0.0,66.6
NER,Niger,2004,2.1,43.3,20.6,0.0,66.4
NER,Niger,2005,2.1,43.3,21.6,0.0,66.2
NER,Niger,2006,9.9,43.3,22.9,0.0,66.4
NER,Niger,2007,11.7,43.3,25.3,0.0,66.7
NER,Niger,2008,11.7,43.3,26.9,0.0,67.0
NER,Niger,2009,11.7,43.3,27.8,0.0,67.2
NER,Niger,2010,11.7,43.3,29.1,0.7,67.5
NER,Niger,2011,11.7,43.3,30.4,3.3,67.7
NER,Niger,2012,11.7,43.3,30.6,4.0,66.7
NER,Niger,2013,11.7,43.3,31.1,3.8,67.2
NER,Niger,2014,11.7,43.3,33.2,3.8,67.6
NER,Niger,2015,11.7,43.3,34.7,4.7,67.6
NER,Niger,2016,11.7,43.3,34.8,5.3,67.6
NER,Niger,2017,11.7,43.3,36.7,6.9,68.8
NER,Niger,2018,11.7,43.3,37.2,3.5,68.8
NER,Niger,2019,11.7,43.3,37.9,2.8,69.3
NER,Niger,2020,11.7,43.3,37.7,2.8,67.8
NER,Niger,2021,11.7,43.3,38.4,3.0,67.5
NER,Niger,2022,11.7,43.3,37.6,3.0,67.6
NGA,Nigeria,2000,0.0,49.6,21.8,26.3,62.4
NGA,Nigeria,2001,0.0,49.6,21.9,27.0,62.4
NGA,Nigeria,2002,0.0,49.6,21.3,27.0,62.5
NGA,Nigeria,2003,0.0,49.6,21.7,31.2,62.5
NGA,Nigeria,2004,0.0,49.6,22.8,32.4,62.5
NGA,Nigeria,2005,0.0,49.6,23.2,32.7,62.5
NGA,Nigeria,2006,0.0,49.6,23.7,39.0,62.5
NGA,Nigeria,2007,0.0,49.6,24.5,41.0,62.5
NGA,Nigeria,2008,0.0,49.6,25.8,28.6,62.5
NGA,Nigeria,2009,0.0,49.6,27.7,29.4,62.5
NGA,Nigeria,2010,0.0,49.6,29.0,33.5,62.5
NGA,Nigeria,2011,0.0,49.6,29.3,33.5,62.5
NGA,Nigeria,2012,0.0,49.6,30.0,33.5,62.5
NGA,Nigeria,2013,0.0,49.6,27.4,41.3,62.5
NGA,Nigeria,2014,0.0,49.6,27.7,41.3,65.0
NGA,Nigeria,2015,0.0,49.6,29.7,41.3,66.4
NGA,Nigeria,2016,0.0,49.6,31.2,41.3,66.2
NGA,Nigeria,2017,0.0,49.6,33.7,41.3,66.5
NGA,Nigeria,2018,0.0,49.6,34.2,38.8,65.9
NGA,Nigeria,2019,0.0,49.6,33.8,38.8,67.0
NGA,Nigeria,2020,0.0,49.6,36.1,38.8,65.8
NGA,Nigeria,2021,0.0,49.6,34.9,38.8,66.5
NGA,Nigeria,2022,0.0,49.6,36.2,38.8,66.6
MKD,North Macedonia,2000,74.7,67.3,70.0,70.5,61.7
MKD,North Macedonia,2001,74.7,67.3,70.5,69.8,61.7
MKD,North Macedonia,2002,74.7,67.3,70.3,70.3,61.7
MKD,North Macedonia,2003,74.7,67.3,71.3,69.0,61.7
MKD,North Macedonia,2004,74.7,67.3,71.3,68.1,61.7
MKD,North Macedonia,2005,74.7,67.3,71.8,68.4,61.7
MKD,North Macedonia,2006,70.0,67.3,71.4,67.5,61.7
MKD,North Macedonia,2007,72.8,67.3,71.5,67.1,61.7
MKD,North Macedonia,2008,73.9,67.3,72.4,65.9,61.6
MKD,North Macedonia,2009,68.2,67.3,72.6,67.1,61.7
MKD,North Macedonia,2010,63.1,67.3,73.7,68.5,61.7
MKD,North Macedonia,2011,61.1,67.3,74.0,68.5,61.6
MKD,North Macedonia,2012,59.5,67.3,75.2,66.5,61.7
MKD,North Macedonia,2013,54.4,67.3,75.9,66.8,61.7
MKD,North Macedonia,2014,53.5,67.3,76.1,67.9,61.4
MKD,North Macedonia,2015,56.5,67.3,75.9,71.5,59.3
MKD,North Macedonia,2016,54.8,67.3,76.0,71.5,60.2
MKD,North Macedonia,2017,54.9,67.3,76.7,73.6,64.8
MKD,North Macedonia,2018,56.1,67.3,76.4,75.0,66.0
MKD,North Macedonia,2019,61.1,67.3,76.9,72.8,68.1
MKD,North Macedonia,2020,59.0,67.3,75.7,66.6,68.3
MKD,North Macedonia,2021,59.0,67.3,77.4,66.6,70.1
MKD,North Macedonia,2022,59.0,67.3,76.9,66.6,70.0
NOR,Norway,2000,,87.8,90.1,98.4,85.9
NOR,Norway,2001,,87.8,90.8,98.3,85.7
NOR,Norway,2002,,87.8,90.3,98.3,85.6
NOR,Norway,2003,,87.8,90.7,98.5,85.5
NOR,Norway,2004,,87.8,91.4,99.3,85.4
NOR,Norway,2005,,87.8,92.6,98.7,85.5
NOR,Norway,2006,,87.8,92.9,98.7,86.0
NOR,Norway,2007,,87.8,93.0,99.1,86.3
NOR,Norway,2008,,87.8,93.5,99.2,86.2
NOR,Norway,2009,,87.8,93.8,98.1,86.1
NOR,Norway,2010,,87.8,94.8,98.2,85.7
NOR,Norway,2011,,87.8,95.2,98.7,85.7
NOR,Norway,2012,,87.8,95.5,99.7,85.9
NOR,Norway,2013,,87.8,95.3,99.3,85.7
NOR,Norway,2014,,87.8,95.4,98.4,85.6
NOR,Norway,2015,,87.8,96.7,99.6,85.4
NOR,Norway,2016,,87.8,96.9,98.8,85.2
NOR,Norway,2017,,87.8,97.1,97.4,85.4
NOR,Norway,2018,,87.8,96.8,97.5,85.5
NOR,Norway,2019,,87.8,97.3,97.6,85.6
NOR,Norway,2020,,87.8,97.1,98.0,85.2
NOR,Norway,2021,,87.8,97.3,98.0,85.2
NOR,Norway,2022,,87.8,97.1,98.0,85.9
_Oceania,Oceania,2000,48.3,41.5,40.1,58.5,65.6
_Oceania,Oceania,2001,53.2,41.6,39.6,58.7,65.8
_Oceania,Oceania,2002,44.0,41.6,40.2,58.9,65.9
_Oceania,Oceania,2003,44.0,41.6,40.6,58.9,66.1
_Oceania,Oceania,2004,44.0,41.7,40.2,58.9,66.3
_Oceania,Oceania,2005,43.8,41.7,41.4,58.9,66.8
_Oceania,Oceania,2006,44.3,41.8,42.2,58.9,66.9
_Oceania,Oceania,2007,44.3,41.8,40.9,58.9,67.1
_Oceania,Oceania,2008,44.2,41.8,40.2,58.9,66.9
_Oceania,Oceania,2009,44.2,41.9,41.1,58.8,67.2
_Oceania,Oceania,2010,43.7,41.9,40.8,60.3,67.5
_Oceania,Oceania,2011,44.0,42.0,41.5,60.5,66.6
_Oceania,Oceania,2012,44.8,42.0,41.8,60.3,66.6
_Oceania,Oceania,2013,45.6,42.0,42.3,60.4,66.7
_Oceania,Oceania,2014,38.3,42.1,41.9,60.5,67.1
_Oceania,Oceania,2015,33.6,42.1,42.8,60.4,66.9
_Oceania,Oceania,2016,24.3,42.1,43.0,60.5,66.9
_Oceania,Oceania,2017,25.4,42.2,41.8,61.3,66.9
_Oceania,Oceania,2018,30.5,42.2,42.1,58.4,66.8
_Oceania,Oceania,2019,26.6,42.2,42.5,58.4,67.0
_Oceania,Oceania,2020,21.2,42.2,43.2,58.2,66.5
_Oceania,Oceania,2021,21.1,42.3,42.2,58.0,66.2
_Oceania,Oceania,2022,21.1,42.3,42.1,58.0,66.6
_OECD,OECD members,2000,,70.9,83.5,92.3,80.5
_OECD,OECD members,2001,,70.9,84.0,92.3,80.5
_OECD,OECD members,2002,,70.9,84.3,92.4,80.2
_OECD,OECD members,2003,,70.9,84.7,92.5,80.1
_OECD,OECD members,2004,,70.9,85.2,92.6,80.1
_OECD,OECD members,2005,,70.9,85.9,93.0,80.3
_OECD,OECD members,2006,,70.9,86.3,93.3,80.6
_OECD,OECD members,2007,,70.9,86.7,93.2,80.8
_OECD,OECD members,2008,,70.9,86.9,93.3,80.6
_OECD,OECD members,2009,,70.8,87.1,93.0,79.5
_OECD,OECD members,2010,,70.8,88.4,93.2,79.4
_OECD,OECD members,2011,,70.8,88.6,93.6,79.5
_OECD,OECD members,2012,,70.8,88.7,93.7,79.6
_OECD,OECD members,2013,,70.8,89.0,93.4,79.6
_OECD,OECD members,2014,,70.8,89.1,93.6,80.5
_OECD,OECD members,2015,,70.8,89.4,94.0,79.9
_OECD,OECD members,2016,,70.8,89.6,94.5,80.1
_OECD,OECD members,2017,,70.8,89.8,94.6,80.6
_OECD,OECD members,2018,,70.8,90.0,94.8,80.8
_OECD,OECD members,2019,,70.8,90.1,94.6,80.6
_OECD,OECD members,2020,,70.9,90.0,95.4,79.6
_OECD,OECD members,2021,,70.9,90.0,95.5,80.6
_OECD,OECD members,2022,,70.9,90.1,95.5,81.1
OMN,Oman,2000,,70.3,73.6,65.4,79.9
OMN,Oman,2001,,70.3,73.7,68.4,79.8
OMN,Oman,2002,,70.3,73.1,68.7,79.8
OMN,Oman,2003,,70.3,73.8,68.0,79.7
OMN,Oman,2004,,70.3,73.4,68.0,79.6
OMN,Oman,2005,,70.3,73.6,68.0,79.7
OMN,Oman,2006,,70.3,73.8,68.0,79.6
OMN,Oman,2007,,70.3,73.1,68.0,79.4
OMN,Oman,2008,,70.3,72.5,68.2,79.3
OMN,Oman,2009,,70.3,72.6,81.3,79.7
OMN,Oman,2010,,70.3,74.5,81.3,79.5
OMN,Oman,2011,,70.3,73.3,81.6,79.6
OMN,Oman,2012,,70.3,73.4,80.1,79.7
OMN,Oman,2013,,70.3,76.4,85.1,79.7
OMN,Oman,2014,,70.3,78.3,90.9,80.0
OMN,Oman,2015,,70.3,80.2,91.9,80.1
OMN,Oman,2016,,70.3,80.7,94.0,80.3
OMN,Oman,2017,,70.3,81.6,92.2,80.8
OMN,Oman,2018,,70.3,82.0,90.2,81.5
OMN,Oman,2019,,70.3,83.1,92.4,81.4
OMN,Oman,2020,,70.3,83.5,93.2,80.6
OMN,Oman,2021,,70.3,83.5,85.0,80.9
OMN,Oman,2022,,70.3,83.5,85.0,80.9
PAK,Pakistan,2000,11.4,59.4,30.0,48.4,60.1
PAK,Pakistan,2001,11.4,59.4,30.6,48.4,60.1
PAK,Pakistan,2002,11.4,59.4,31.0,48.4,60.1
PAK,Pakistan,2003,11.4,59.4,31.5,48.4,60.1
PAK,Pakistan,2004,11.4,59.4,31.8,48.4,60.1
PAK,Pakistan,2005,11.4,59.4,32.7,48.5,60.1
PAK,Pakistan,2006,11.4,59.4,35.5,51.0,60.1
PAK,Pakistan,2007,11.4,59.4,34.3,49.2,60.1
PAK,Pakistan,2008,11.4,59.4,31.8,54.4,60.1
PAK,Pakistan,2009,11.4,59.4,33.6,54.5,60.1
PAK,Pakistan,2010,11.4,59.4,35.6,54.7,60.0
PAK,Pakistan,2011,11.4,59.4,36.3,54.4,59.9
PAK,Pakistan,2012,11.4,59.4,37.6,56.4,59.2
PAK,Pakistan,2013,11.4,59.4,38.0,56.7,58.5
PAK,Pakistan,2014,11.4,59.4,39.3,58.1,59.7
PAK,Pakistan,2015,11.4,59.4,40.6,58.2,58.6
PAK,Pakistan,2016,11.4,59.4,42.6,58.6,58.5
PAK,Pakistan,2017,11.4,59.4,43.3,59.7,59.9
PAK,Pakistan,2018,11.4,59.4,44.7,58.8,59.8
PAK,Pakistan,2019,11.4,59.4,44.3,59.7,59.6
PAK,Pakistan,2020,11.4,59.4,44.1,59.7,59.0
PAK,Pakistan,2021,11.4,59.4,44.5,59.7,59.6
PAK,Pakistan,2022,11.4,59.4,45.2,59.7,59.4
PAN,Panama,2000,,57.2,75.0,70.1,66.7
PAN,Panama,2001,,57.2,74.8,71.0,66.7
PAN,Panama,2002,,57.2,75.3,72.1,66.7
PAN,Panama,2003,,57.2,75.7,72.1,66.7
PAN,Panama,2004,,57.2,75.7,72.4,66.8
PAN,Panama,2005,,57.2,76.2,72.6,66.8
PAN,Panama,2006,,57.2,75.1,78.6,66.8
PAN,Panama,2007,,57.2,77.2,78.6,66.7
PAN,Panama,2008,,57.2,77.1,78.0,66.6
PAN,Panama,2009,,57.2,77.4,77.4,66.6
PAN,Panama,2010,,57.2,80.4,79.1,66.6
PAN,Panama,2011,,57.2,78.9,78.8,67.6
PAN,Panama,2012,,57.2,78.7,80.9,67.7
PAN,Panama,2013,,57.2,77.8,80.3,67.7
PAN,Panama,2014,,57.2,77.5,78.5,70.2
PAN,Panama,2015,,57.2,77.5,77.4,73.2
PAN,Panama,2016,,57.2,78.6,75.2,72.9
PAN,Panama,2017,,57.2,79.6,75.3,73.0
PAN,Panama,2018,,57.2,80.1,76.0,72.6
PAN,Panama,2019,,57.2,80.8,76.9,73.0
PAN,Panama,2020,,57.2,79.2,75.2,68.3
PAN,Panama,2021,,57.2,80.0,80.7,70.6
PAN,Panama,2022,,57.2,78.9,80.7,71.2
PNG,Papua New Guinea,2000,47.4,44.7,37.6,57.7,76.8
PNG,Papua New Guinea,2001,54.0,44.7,36.9,57.7,76.9
PNG,Papua New Guinea,2002,41.6,44.7,37.6,57.7,76.9
PNG,Papua New Guinea,2003,41.6,44.7,38.7,57.7,77.0
PNG,Papua New Guinea,2004,41.6,44.7,38.3,57.7,77.1
PNG,Papua New Guinea,2005,41.6,44.7,39.7,57.7,77.2
PNG,Papua New Guinea,2006,41.6,44.7,41.0,57.7,77.2
PNG,Papua New Guinea,2007,41.6,44.7,39.4,57.7,77.3
PNG,Papua New Guinea,2008,41.6,44.7,38.7,57.7,77.2
PNG,Papua New Guinea,2009,41.6,44.7,40.0,57.7,77.4
PNG,Papua New Guinea,2010,41.6,44.7,39.1,58.2,77.5
PNG,Papua New Guinea,2011,41.6,44.7,40.0,58.2,76.9
PNG,Papua New Guinea,2012,41.6,44.7,40.3,58.2,77.0
PNG,Papua New Guinea,2013,41.6,44.7,41.0,58.2,77.0
PNG,Papua New Guinea,2014,30.9,44.7,40.6,58.2,77.2
PNG,Papua New Guinea,2015,23.1,44.7,41.6,58.2,77.1
PNG,Papua New Guinea,2016,13.1,44.7,41.9,58.2,77.1
PNG,Papua New Guinea,2017,13.0,44.7,41.4,58.2,77.1
PNG,Papua New Guinea,2018,18.1,44.7,42.1,53.9,77.0
PNG,Papua New Guinea,2019,14.0,44.7,42.8,53.9,77.1
PNG,Papua New Guinea,2020,9.8,44.7,43.2,53.9,76.9
PNG,Papua New Guinea,2021,9.8,44.7,43.2,53.9,76.8
PNG,Papua New Guinea,2022,9.8,44.7,43.2,53.9,76.9
