country_code_iso3,country,year,n_sdg2_crlyld,n_sdg1_wpc,n_sdg1_lmicpov
TTO,Trinidad and Tobago,2001,18.368,99.036,97.806
TTO,Trinidad and Tobago,2002,21.603,99.036,97.806
TTO,Trinidad and Tobago,2003,19.603,99.036,97.806
TTO,Trinidad and Tobago,2004,20.191,99.036,97.806
TTO,Trinidad and Tobago,2005,19.926,99.036,97.806
TTO,Trinidad and Tobago,2006,18.794,99.036,97.806
TTO,Trinidad and Tobago,2007,21.676,99.036,97.806
TTO,Trinidad and Tobago,2008,22.412,99.036,97.806
TTO,Trinidad and Tobago,2009,21.441,99.036,97.806
TTO,Trinidad and Tobago,2010,21.574,99.036,97.806
TTO,Trinidad and Tobago,2011,21.176,99.036,97.806
TTO,Trinidad and Tobago,2012,18.706,99.022,97.767
TTO,Trinidad and Tobago,2013,20.75,99.036,97.806
TTO,Trinidad and Tobago,2014,16.603,99.022,97.767
TTO,Trinidad and Tobago,2015,13.382,99.036,97.806
TTO,Trinidad and Tobago,2016,18.294,98.981,97.592
TTO,Trinidad and Tobago,2017,21,98.953,97.495
TTO,Trinidad and Tobago,2018,21.941,98.953,97.476
TTO,Trinidad and Tobago,2019,19.559,98.953,97.495
TTO,Trinidad and Tobago,2020,19.412,98.884,97.107
TTO,Trinidad and Tobago,2021,20.412,98.884,97.087
TTO,Trinidad and Tobago,2022,20.412,98.953,97.495
TUN,Tunisia,2000,11.544,97.672,88.757
TUN,Tunisia,2001,22.279,97.672,88.757
TUN,Tunisia,2002,15.206,97.672,88.757
TUN,Tunisia,2003,19.353,97.672,88.757
TUN,Tunisia,2004,16.324,97.672,88.757
TUN,Tunisia,2005,18.279,97.672,88.757
TUN,Tunisia,2006,15.529,97.672,88.757
TUN,Tunisia,2007,20.926,97.672,88.757
TUN,Tunisia,2008,18.632,97.672,88.757
TUN,Tunisia,2009,24.676,97.672,88.757
TUN,Tunisia,2010,21.971,97.672,88.757
TUN,Tunisia,2011,22.221,98.168,90.796
TUN,Tunisia,2012,21.676,98.499,92.699
TUN,Tunisia,2013,13.765,98.664,94.117
TUN,Tunisia,2014,23.618,98.733,94.738
TUN,Tunisia,2015,13.279,98.871,96.466
TUN,Tunisia,2016,19.721,98.884,96.641
TUN,Tunisia,2017,16.235,98.898,96.777
TUN,Tunisia,2018,15.059,98.926,96.951
TUN,Tunisia,2019,25.706,98.926,97.049
TUN,Tunisia,2020,16.559,98.871,96.505
TUN,Tunisia,2021,18.441,98.898,96.718
TUN,Tunisia,2022,18.441,98.912,96.913
TUR,Türkiye,2000,31.926,98.32,92.777
TUR,Türkiye,2001,29.088,98.32,92.777
TUR,Türkiye,2002,30.029,98.32,92.777
TUR,Türkiye,2003,31.015,98.32,92.777
TUR,Türkiye,2004,33.5,98.32,92.777
TUR,Türkiye,2005,35.794,98.32,92.777
TUR,Türkiye,2006,36.206,98.32,92.777
TUR,Türkiye,2007,32.5,98.32,92.777
TUR,Türkiye,2008,35.309,98.32,92.777
TUR,Türkiye,2009,38.353,98.32,92.777
TUR,Türkiye,2010,37.162,98.32,92.777
TUR,Türkiye,2011,40.735,98.554,93.709
TUR,Türkiye,2012,40.559,98.664,94.408
TUR,Türkiye,2013,44.956,98.678,95.32
TUR,Türkiye,2014,38.706,98.788,95.845
TUR,Türkiye,2015,45.706,98.65,95.126
TUR,Türkiye,2016,42.721,98.829,96.447
TUR,Türkiye,2017,44.956,98.871,96.66
TUR,Türkiye,2018,43.588,98.912,97.068
TUR,Türkiye,2019,44.132,98.719,95.65
TUR,Türkiye,2020,46.206,98.747,95.883
TUR,Türkiye,2021,39.985,98.884,96.932
TUR,Türkiye,2022,39.985,98.953,97.301
TKM,Turkmenistan,2000,28.265,99.27,98.35
TKM,Turkmenistan,2001,31.162,99.27,98.35
TKM,Turkmenistan,2002,40.015,99.27,98.35
TKM,Turkmenistan,2003,37.794,99.27,98.35
TKM,Turkmenistan,2004,40.176,99.27,98.35
TKM,Turkmenistan,2005,40.103,99.27,98.35
TKM,Turkmenistan,2006,45.412,99.27,98.35
TKM,Turkmenistan,2007,16.176,99.27,98.35
TKM,Turkmenistan,2008,13.235,99.27,98.35
TKM,Turkmenistan,2009,20.588,99.27,98.35
TKM,Turkmenistan,2010,22.059,99.27,98.35
TKM,Turkmenistan,2011,17.147,99.339,98.524
TKM,Turkmenistan,2012,15.765,99.366,98.583
TKM,Turkmenistan,2013,14.706,99.353,98.544
TKM,Turkmenistan,2014,15.353,99.366,98.583
TKM,Turkmenistan,2015,14.838,99.38,98.602
TKM,Turkmenistan,2016,17.926,99.366,98.563
TKM,Turkmenistan,2017,14.941,99.38,98.602
TKM,Turkmenistan,2018,22.485,99.38,98.602
TKM,Turkmenistan,2019,29.618,99.339,98.524
TKM,Turkmenistan,2020,29.279,99.311,98.447
TKM,Turkmenistan,2021,26.971,99.325,98.485
TKM,Turkmenistan,2022,26.971,99.339,98.505
UGA,Uganda,2000,19.691,43.43,0
UGA,Uganda,2001,21.191,43.43,0
UGA,Uganda,2002,21.162,43.43,0
UGA,Uganda,2003,21.735,43.43,0
UGA,Uganda,2004,18.647,43.43,0
UGA,Uganda,2005,20.206,43.43,0
UGA,Uganda,2006,19.456,43.43,0
UGA,Uganda,2007,19.5,43.43,0
UGA,Uganda,2008,23.941,43.43,0
UGA,Uganda,2009,27.044,43.43,0
UGA,Uganda,2010,26.147,43.43,0
UGA,Uganda,2011,27.309,47.645,0
UGA,Uganda,2012,26.897,53.044,0
UGA,Uganda,2013,26.441,48.843,0
UGA,Uganda,2014,27.662,46.185,0
UGA,Uganda,2015,27.75,49.008,0
UGA,Uganda,2016,28.441,46.006,0
UGA,Uganda,2017,30.706,43.306,0
UGA,Uganda,2018,31.279,46.129,0
UGA,Uganda,2019,34.191,47.645,0
UGA,Uganda,2020,35.103,46.887,0
UGA,Uganda,2021,33.176,48.567,0
UGA,Uganda,2022,33.176,50.826,0
ARE,United Arab Emirates,2000,100,99.697,99.223
ARE,United Arab Emirates,2001,100,99.697,99.223
ARE,United Arab Emirates,2002,100,99.697,99.223
ARE,United Arab Emirates,2003,100,99.697,99.223
ARE,United Arab Emirates,2004,100,99.697,99.223
ARE,United Arab Emirates,2005,100,99.697,99.223
ARE,United Arab Emirates,2006,100,99.697,99.223
ARE,United Arab Emirates,2007,100,99.697,99.223
ARE,United Arab Emirates,2008,100,99.697,99.223
ARE,United Arab Emirates,2009,100,99.697,99.223
ARE,United Arab Emirates,2010,100,99.697,99.223
ARE,United Arab Emirates,2011,100,99.711,99.282
ARE,United Arab Emirates,2012,100,99.669,99.165
ARE,United Arab Emirates,2013,100,99.683,99.204
ARE,United Arab Emirates,2014,100,99.752,99.379
ARE,United Arab Emirates,2015,100,99.725,99.301
ARE,United Arab Emirates,2016,100,99.752,99.379
ARE,United Arab Emirates,2017,100,99.78,99.476
ARE,United Arab Emirates,2018,100,99.807,99.534
ARE,United Arab Emirates,2019,100,99.821,99.573
ARE,United Arab Emirates,2020,100,99.793,99.495
ARE,United Arab Emirates,2021,100,99.793,99.495
ARE,United Arab Emirates,2022,100,99.807,99.534
GBR,United Kingdom,2000,100,99.904,99.786
GBR,United Kingdom,2001,89.574,99.904,99.786
GBR,United Kingdom,2002,100,99.904,99.786
GBR,United Kingdom,2003,100,99.904,99.786
GBR,United Kingdom,2004,100,99.904,99.786
GBR,United Kingdom,2005,100,99.904,99.786
GBR,United Kingdom,2006,100,99.904,99.786
GBR,United Kingdom,2007,94.588,99.904,99.786
GBR,United Kingdom,2008,100,99.904,99.786
GBR,United Kingdom,2009,100,99.904,99.786
GBR,United Kingdom,2010,99.309,99.904,99.786
GBR,United Kingdom,2011,99.779,99.917,99.806
GBR,United Kingdom,2012,88.456,99.986,99.961
GBR,United Kingdom,2013,94.588,99.945,99.864
GBR,United Kingdom,2014,100,99.945,99.864
GBR,United Kingdom,2015,100,99.848,99.67
GBR,United Kingdom,2016,100,99.917,99.825
GBR,United Kingdom,2017,100,99.325,98.641
GBR,United Kingdom,2018,96.897,99.325,98.641
GBR,United Kingdom,2019,100,99.325,98.66
GBR,United Kingdom,2020,88.838,99.284,98.485
GBR,United Kingdom,2021,99.515,99.298,98.544
GBR,United Kingdom,2022,99.515,99.311,98.602
USA,United States,2000,83.147,99.091,98.136
USA,United States,2001,83.691,99.091,98.136
USA,United States,2002,78.632,99.091,98.136
USA,United States,2003,85.647,99.091,98.136
USA,United States,2004,97.809,99.091,98.136
USA,United States,2005,91.926,99.091,98.136
USA,United States,2006,91.176,99.091,98.136
USA,United States,2007,95.647,99.091,98.136
USA,United States,2008,94.088,99.091,98.136
USA,United States,2009,100,99.091,98.136
USA,United States,2010,99.676,99.091,98.136
USA,United States,2011,97.103,99.118,98.175
USA,United States,2012,84,99.091,98.155
USA,United States,2013,100,99.146,98.291
USA,United States,2014,100,98.953,97.922
USA,United States,2015,100,99.036,98.039
USA,United States,2016,100,99.118,98.233
USA,United States,2017,100,99.022,98.039
USA,United States,2018,100,99.16,98.311
USA,United States,2019,100,99.215,98.408
USA,United States,2020,100,99.201,98.388
USA,United States,2021,100,99.229,98.447
USA,United States,2022,100,99.242,98.485
_UMIC,Upper-middle-income Countries,2000,52.701,86.269,57.382
_UMIC,Upper-middle-income Countries,2001,54.216,86.269,57.384
_UMIC,Upper-middle-income Countries,2002,54.985,86.27,57.39
_UMIC,Upper-middle-income Countries,2003,55.424,86.27,57.393
_UMIC,Upper-middle-income Countries,2004,58.328,86.271,57.398
_UMIC,Upper-middle-income Countries,2005,58.669,86.272,57.403
_UMIC,Upper-middle-income Countries,2006,59.804,86.272,57.407
_UMIC,Upper-middle-income Countries,2007,60.397,86.276,57.421
_UMIC,Upper-middle-income Countries,2008,63.774,86.277,57.427
_UMIC,Upper-middle-income Countries,2009,62.327,86.277,57.432
_UMIC,Upper-middle-income Countries,2010,63.517,86.278,57.438
_UMIC,Upper-middle-income Countries,2011,65.474,89.388,65.11
_UMIC,Upper-middle-income Countries,2012,67.004,90.817,68.987
_UMIC,Upper-middle-income Countries,2013,68.42,95.002,77.152
_UMIC,Upper-middle-income Countries,2014,68.731,95.653,80.297
_UMIC,Upper-middle-income Countries,2015,69.766,96.263,83.377
_UMIC,Upper-middle-income Countries,2016,69.715,96.387,85.225
_UMIC,Upper-middle-income Countries,2017,72.504,96.45,86.444
_UMIC,Upper-middle-income Countries,2018,71.569,96.523,87.97
_UMIC,Upper-middle-income Countries,2019,73.624,96.375,89.319
_UMIC,Upper-middle-income Countries,2020,74.544,96.176,88.807
_UMIC,Upper-middle-income Countries,2021,73.366,96.4,90.446
_UMIC,Upper-middle-income Countries,2022,73.264,96.577,91.236
URY,Uruguay,2000,54.294,98.788,95.262
URY,Uruguay,2001,46.162,98.788,95.262
URY,Uruguay,2002,48.044,98.788,95.262
URY,Uruguay,2003,48.588,98.788,95.262
URY,Uruguay,2004,61.912,98.788,95.262
URY,Uruguay,2005,60.882,98.788,95.262
URY,Uruguay,2006,63.147,98.788,95.262
URY,Uruguay,2007,60.985,98.788,95.262
URY,Uruguay,2008,60.662,98.788,95.262
URY,Uruguay,2009,54.191,98.788,95.262
URY,Uruguay,2010,58.471,98.788,95.262
URY,Uruguay,2011,61.926,98.871,96.66
URY,Uruguay,2012,56.926,98.884,96.777
URY,Uruguay,2013,52.441,98.898,97.068
URY,Uruguay,2014,61.059,98.967,97.515
URY,Uruguay,2015,57.985,98.333,97.01
URY,Uruguay,2016,67.162,99.022,97.786
URY,Uruguay,2017,71.426,99.05,97.942
URY,Uruguay,2018,55.015,99.091,98.039
URY,Uruguay,2019,75.441,99.05,97.922
URY,Uruguay,2020,70.059,98.898,97.417
URY,Uruguay,2021,77.926,98.939,97.631
URY,Uruguay,2022,77.926,99.022,97.903
UZB,Uzbekistan,2000,36.529,35.771,0
UZB,Uzbekistan,2001,41.809,35.771,0
UZB,Uzbekistan,2002,52.441,35.771,0
UZB,Uzbekistan,2003,48.853,35.771,0
UZB,Uzbekistan,2004,49.941,35.771,0
UZB,Uzbekistan,2005,56.5,35.771,0
UZB,Uzbekistan,2006,57.397,35.771,0
UZB,Uzbekistan,2007,61.721,35.771,0
UZB,Uzbekistan,2008,60.074,35.771,0
UZB,Uzbekistan,2009,64.015,35.771,0
UZB,Uzbekistan,2010,62.265,35.771,0
UZB,Uzbekistan,2011,61.985,40.882,0
UZB,Uzbekistan,2012,64.676,44.229,0
UZB,Uzbekistan,2013,66.853,47.466,0
UZB,Uzbekistan,2014,67.75,50.455,0
UZB,Uzbekistan,2015,68.162,72.81,1.223
UZB,Uzbekistan,2016,68.044,88.953,6.194
UZB,Uzbekistan,2017,60.265,95.262,8.136
UZB,Uzbekistan,2018,57.382,97.92,12.019
UZB,Uzbekistan,2019,63.735,98.168,14.544
UZB,Uzbekistan,2020,62.956,98.085,13.728
UZB,Uzbekistan,2021,66.706,98.664,19.553
UZB,Uzbekistan,2022,66.706,98.981,24.136
VEN,"Venezuela, RB",2000,44.824,88.127,68.427
VEN,"Venezuela, RB",2001,45.721,88.127,68.427
VEN,"Venezuela, RB",2002,43.897,88.127,68.427
VEN,"Venezuela, RB",2003,44.279,88.127,68.427
VEN,"Venezuela, RB",2004,46.853,88.127,68.427
VEN,"Venezuela, RB",2005,46.382,88.127,68.427
VEN,"Venezuela, RB",2006,47.294,88.127,68.427
VEN,"Venezuela, RB",2007,49.912,88.127,68.427
VEN,"Venezuela, RB",2008,47.471,88.127,68.427
VEN,"Venezuela, RB",2009,43.706,88.127,68.427
VEN,"Venezuela, RB",2010,49.647,88.127,68.427
VEN,"Venezuela, RB",2011,47.956,88.402,69.65
VEN,"Venezuela, RB",2012,52.353,88.691,71.592
VEN,"Venezuela, RB",2013,55.985,88.678,71.534
VEN,"Venezuela, RB",2014,56.485,88.251,68.971
VEN,"Venezuela, RB",2015,48.618,87.369,65.01
VEN,"Venezuela, RB",2016,47.912,84.793,53.01
VEN,"Venezuela, RB",2017,42.985,80.289,41.709
VEN,"Venezuela, RB",2018,39.456,71.612,21.495
VEN,"Venezuela, RB",2019,43.132,56.598,0
VEN,"Venezuela, RB",2020,56.397,32.975,0
VEN,"Venezuela, RB",2021,48.603,32.479,0
VEN,"Venezuela, RB",2022,48.603,39.477,0
VNM,Vietnam,2000,57.529,95.95,67.883
VNM,Vietnam,2001,58.338,95.95,67.883
VNM,Vietnam,2002,62.368,95.95,67.883
VNM,Vietnam,2003,63.338,95.95,67.883
VNM,Vietnam,2004,66.044,95.95,67.883
VNM,Vietnam,2005,66.559,95.95,67.883
VNM,Vietnam,2006,66.912,95.95,67.883
VNM,Vietnam,2007,68.324,95.95,67.883
VNM,Vietnam,2008,69.088,95.95,67.883
VNM,Vietnam,2009,71.765,95.95,67.883
VNM,Vietnam,2010,73.206,95.95,67.883
VNM,Vietnam,2011,76.191,97.19,73.476
VNM,Vietnam,2012,77.382,98.044,78.058
VNM,Vietnam,2013,76.853,97.948,80.311
VNM,Vietnam,2014,79.088,97.934,82.757
VNM,Vietnam,2015,79.426,98.402,85.845
VNM,Vietnam,2016,77.074,98.691,87.748
VNM,Vietnam,2017,76.971,98.802,89.087
VNM,Vietnam,2018,80.662,98.898,90.194
VNM,Vietnam,2019,81.118,99.105,91.903
VNM,Vietnam,2020,82.309,99.091,91.786
VNM,Vietnam,2021,84.515,99.132,92.097
VNM,Vietnam,2022,84.515,99.394,94.621
_World,World,2000,47.055,81.572,47.133
_World,World,2001,48.091,81.481,46.921
_World,World,2002,47.825,81.381,46.692
_World,World,2003,48.209,81.273,46.448
_World,World,2004,51.187,81.169,46.218
_World,World,2005,50.86,81.068,45.998
_World,World,2006,51.32,80.965,45.777
_World,World,2007,51.955,80.866,45.573
_World,World,2008,54.15,80.771,45.379
_World,World,2009,54.089,80.67,45.176
_World,World,2010,54.267,80.567,44.964
_World,World,2011,55.784,83.78,50.219
_World,World,2012,55.682,84.896,52.601
_World,World,2013,58.112,87.194,56.992
_World,World,2014,58.63,87.766,59.015
_World,World,2015,58.795,88.264,61.196
_World,World,2016,59.348,88.543,62.987
_World,World,2017,60.488,88.766,64.419
_World,World,2018,60.078,89.109,66.293
_World,World,2019,61.606,89.222,67.686
_World,World,2020,61.74,88.594,65.533
_World,World,2021,61.979,89.031,67.639
_World,World,2022,61.595,89.534,70.111
YEM,"Yemen, Rep.",2000,13.015,76.722,8.505
YEM,"Yemen, Rep.",2001,12.706,76.722,8.505
YEM,"Yemen, Rep.",2002,10.941,76.722,8.505
YEM,"Yemen, Rep.",2003,8.603,76.722,8.505
YEM,"Yemen, Rep.",2004,7.574,76.722,8.505
YEM,"Yemen, Rep.",2005,7.544,76.722,8.505
YEM,"Yemen, Rep.",2006,10.735,76.722,8.505
YEM,"Yemen, Rep.",2007,12.059,76.722,8.505
YEM,"Yemen, Rep.",2008,10.868,76.722,8.505
YEM,"Yemen, Rep.",2009,11.691,76.722,8.505
YEM,"Yemen, Rep.",2010,13.118,76.722,8.505
YEM,"Yemen, Rep.",2011,12.103,75.358,5.728
YEM,"Yemen, Rep.",2012,12.706,73.884,2.932
YEM,"Yemen, Rep.",2013,11.882,72.314,0.058
YEM,"Yemen, Rep.",2014,11.221,70.675,0
YEM,"Yemen, Rep.",2015,8.588,42.658,0
YEM,"Yemen, Rep.",2016,7.162,31.832,0
YEM,"Yemen, Rep.",2017,7.338,24.063,0
YEM,"Yemen, Rep.",2018,7.103,22.066,0
YEM,"Yemen, Rep.",2019,9.779,20.826,0
YEM,"Yemen, Rep.",2020,9.721,11.35,0
YEM,"Yemen, Rep.",2021,8.706,8.788,0
YEM,"Yemen, Rep.",2022,8.706,9.105,0
ZMB,Zambia,2000,21.794,13.43,0
ZMB,Zambia,2001,17.706,13.43,0
ZMB,Zambia,2002,21.029,13.43,0
ZMB,Zambia,2003,22.368,13.43,0
ZMB,Zambia,2004,23.897,13.43,0
ZMB,Zambia,2005,25.074,13.43,0
ZMB,Zambia,2006,28.618,13.43,0
ZMB,Zambia,2007,30.279,13.43,0
ZMB,Zambia,2008,29.235,13.43,0
ZMB,Zambia,2009,27.529,13.43,0
ZMB,Zambia,2010,34.426,13.43,0
ZMB,Zambia,2011,37.426,14.972,0
ZMB,Zambia,2012,36.897,17.479,0
ZMB,Zambia,2013,34.603,19.091,0
ZMB,Zambia,2014,37.868,20.358,0
ZMB,Zambia,2015,41.559,20.771,0
ZMB,Zambia,2016,32.824,20.992,0
ZMB,Zambia,2017,33.676,21.116,0
ZMB,Zambia,2018,28.941,21.405,0
ZMB,Zambia,2019,32.353,20.84,0
ZMB,Zambia,2020,33.559,18.898,0
ZMB,Zambia,2021,34.191,19.408,0
ZMB,Zambia,2022,34.191,19.766,0
ZWE,Zimbabwe,2000,14.118,62.507,0
ZWE,Zimbabwe,2001,14.618,62.507,0
ZWE,Zimbabwe,2002,4.985,62.507,0
ZWE,Zimbabwe,2003,8.75,62.507,0
ZWE,Zimbabwe,2004,14.794,62.507,0
ZWE,Zimbabwe,2005,6.676,62.507,0
ZWE,Zimbabwe,2006,10.794,62.507,0
ZWE,Zimbabwe,2007,8.926,62.507,0
ZWE,Zimbabwe,2008,1.618,62.507,0
ZWE,Zimbabwe,2009,3.706,62.507,0
ZWE,Zimbabwe,2010,7.838,62.507,0
ZWE,Zimbabwe,2011,5.691,62.576,0
ZWE,Zimbabwe,2012,7.294,70.992,8.641
ZWE,Zimbabwe,2013,6.897,66.928,1.922
ZWE,Zimbabwe,2014,9.279,61.997,0
ZWE,Zimbabwe,2015,5.265,68.14,5.786
ZWE,Zimbabwe,2016,3.456,58.182,0
ZWE,Zimbabwe,2017,14.75,55.275,0
ZWE,Zimbabwe,2018,15.5,52.824,0
ZWE,Zimbabwe,2019,8.059,42.782,0
ZWE,Zimbabwe,2020,13.956,40.138,0
ZWE,Zimbabwe,2021,19.779,41.667,0
ZWE,Zimbabwe,2022,19.779,42.906,0
