Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
MNE,Montenegro,2005,47.0625,0,68.756
MNE,Montenegro,2006,47.98175,3.677,68.756
MNE,Montenegro,2007,53.46025,25.591,68.756
MNE,Montenegro,2008,55.67475,34.449,68.756
MNE,Montenegro,2009,53.76525,26.811,68.756
MNE,Montenegro,2010,53.214,24.606,68.756
MNE,Montenegro,2011,53.10575,24.173,68.756
MNE,Montenegro,2012,53.0565,23.976,68.756
MNE,Montenegro,2013,53.27325,24.843,68.756
MNE,Montenegro,2014,57.34075,30.906,68.756
MNE,Montenegro,2015,57.83275,32.874,68.756
MNE,Montenegro,2016,57.6555,32.165,68.756
MNE,Montenegro,2017,61.5975,38.661,68.756
MNE,Montenegro,2018,62.4735,42.165,68.756
MNE,Montenegro,2019,62.53275,42.402,68.756
MNE,Montenegro,2020,59.826,31.575,68.756
MNE,Montenegro,2021,60.82,35.551,68.756
MNE,Montenegro,2022,61.567,38.539,68.756
MAR,Morocco,2000,69.17085714,48.504,58.553
MAR,Morocco,2001,69.80314286,52.913,58.553
MAR,Morocco,2002,70.283,56.339,58.553
MAR,Morocco,2003,70.09257143,55.039,58.553
MAR,Morocco,2004,70.69857143,59.331,58.553
MAR,Morocco,2005,70.59957143,58.622,58.553
MAR,Morocco,2006,71.351,63.898,58.553
MAR,Morocco,2007,71.39614286,64.331,58.553
MAR,Morocco,2008,71.37371429,64.291,58.553
MAR,Morocco,2009,71.73114286,66.693,58.553
MAR,Morocco,2010,71.65571429,66.181,58.553
MAR,Morocco,2011,71.745,66.89,58.553
MAR,Morocco,2012,71.70714286,66.575,58.553
MAR,Morocco,2013,71.57214286,65.63,58.553
MAR,Morocco,2014,71.30557143,63.78,58.553
MAR,Morocco,2015,70.62114286,64.724,58.553
MAR,Morocco,2016,70.704,65.354,58.553
MAR,Morocco,2017,68.562,65.65,58.553
MAR,Morocco,2018,69.11114286,65.594,58.553
MAR,Morocco,2019,68.95385714,65.583,58.553
MAR,Morocco,2020,67.40742857,58.213,58.553
MAR,Morocco,2021,69.08085714,60.465,58.553
MAR,Morocco,2022,69.12357143,60.764,58.553
MOZ,Mozambique,2000,66.76585714,90.606,35.888
MOZ,Mozambique,2001,66.79257143,90.776,35.888
MOZ,Mozambique,2002,66.75328571,90.551,35.888
MOZ,Mozambique,2003,66.71057143,90.335,35.888
MOZ,Mozambique,2004,66.69842857,90.217,35.888
MOZ,Mozambique,2005,66.68428571,90.035,35.888
MOZ,Mozambique,2006,66.67885714,89.98,35.888
MOZ,Mozambique,2007,66.64971429,89.776,35.888
MOZ,Mozambique,2008,66.62242857,89.602,35.888
MOZ,Mozambique,2009,66.59257143,89.409,35.888
MOZ,Mozambique,2010,66.57542857,89.256,35.888
MOZ,Mozambique,2011,66.54914286,89.122,35.888
MOZ,Mozambique,2012,66.50228571,88.961,35.888
MOZ,Mozambique,2013,66.47085714,88.791,35.888
MOZ,Mozambique,2014,66.42642857,88.646,35.888
MOZ,Mozambique,2015,66.43142857,88.465,35.888
MOZ,Mozambique,2016,66.42742857,88.37,35.888
MOZ,Mozambique,2017,66.43757143,88.374,35.888
MOZ,Mozambique,2018,66.43871429,88.366,35.888
MOZ,Mozambique,2019,66.27728571,88.327,35.888
MOZ,Mozambique,2020,65.99842857,87.102,35.888
MOZ,Mozambique,2021,66.83542857,86.461,35.888
MOZ,Mozambique,2022,66.87242857,86.72,35.888
MMR,Myanmar,2000,60.00042857,99.394,33.766
MMR,Myanmar,2001,60.00157143,99.386,33.766
MMR,Myanmar,2002,59.99757143,99.358,33.766
MMR,Myanmar,2003,60.00157143,99.386,33.766
MMR,Myanmar,2004,60.00328571,99.398,33.766
MMR,Myanmar,2005,60.00157143,99.386,33.766
MMR,Myanmar,2006,59.99871429,99.366,33.766
MMR,Myanmar,2007,59.99428571,99.335,33.766
MMR,Myanmar,2008,59.98457143,99.283,33.766
MMR,Myanmar,2009,59.98014286,99.252,33.766
MMR,Myanmar,2010,59.97428571,99.228,33.766
MMR,Myanmar,2011,59.95671429,99.138,33.766
MMR,Myanmar,2012,59.95,99.091,33.766
MMR,Myanmar,2013,59.94542857,99.126,33.766
MMR,Myanmar,2014,59.94014286,99.122,33.766
MMR,Myanmar,2015,60.38128571,98.937,33.766
MMR,Myanmar,2016,60.25285714,98.055,33.766
MMR,Myanmar,2017,60.93742857,96.614,33.766
MMR,Myanmar,2018,63.46057143,98.937,33.766
MMR,Myanmar,2019,62.106,100,33.766
MMR,Myanmar,2020,61.84057143,96.142,33.766
MMR,Myanmar,2021,66.42042857,96.142,33.766
MMR,Myanmar,2022,66.42042857,96.142,33.766
NAM,Namibia,2000,66.10071429,22.047,40.893
NAM,Namibia,2001,65.81657143,19.858,40.893
NAM,Namibia,2002,65.56585714,18.22,40.893
NAM,Namibia,2003,65.21642857,16.157,40.893
NAM,Namibia,2004,65.03685714,15,40.893
NAM,Namibia,2005,64.94342857,14.063,40.893
NAM,Namibia,2006,65.028,14.638,40.893
NAM,Namibia,2007,64.978,14.555,40.893
NAM,Namibia,2008,64.94985714,14.358,40.893
NAM,Namibia,2009,64.89171429,14.201,40.893
NAM,Namibia,2010,65.03185714,14.882,40.893
NAM,Namibia,2011,66.52785714,25.354,40.893
NAM,Namibia,2012,68.03614286,35.945,40.893
NAM,Namibia,2013,66.76971429,27.047,40.893
NAM,Namibia,2014,67.05185714,29.055,40.893
NAM,Namibia,2015,65.74471429,19.705,40.893
NAM,Namibia,2016,64.37814286,10.039,40.893
NAM,Namibia,2017,68.71371429,16.709,40.893
NAM,Namibia,2018,69.69828571,23.701,40.893
NAM,Namibia,2019,67.88928571,23.22,40.893
NAM,Namibia,2020,66.15628571,18.362,40.893
NAM,Namibia,2021,63.65842857,18.236,40.893
NAM,Namibia,2022,64.03814286,20.894,40.893
NPL,Nepal,2000,64.61157143,60.22,58.142
NPL,Nepal,2001,64.633,60.37,58.142
NPL,Nepal,2002,64.71528571,60.929,58.142
NPL,Nepal,2003,64.64928571,60.484,58.142
NPL,Nepal,2004,64.63757143,60.402,58.142
NPL,Nepal,2005,64.65885714,60.551,58.142
NPL,Nepal,2006,64.66171429,60.571,58.142
NPL,Nepal,2007,64.65985714,60.575,58.142
NPL,Nepal,2008,64.61542857,60.264,58.142
NPL,Nepal,2009,64.63942857,60.465,58.142
NPL,Nepal,2010,64.63357143,60.441,58.142
NPL,Nepal,2011,64.65885714,60.618,58.142
NPL,Nepal,2012,64.64557143,60.508,58.142
NPL,Nepal,2013,64.65942857,60.622,58.142
NPL,Nepal,2014,65.93142857,60.331,58.142
NPL,Nepal,2015,65.96742857,60.583,58.142
NPL,Nepal,2016,66.03114286,61.012,58.142
NPL,Nepal,2017,67.365,60,58.142
NPL,Nepal,2018,67.91957143,60.146,58.142
NPL,Nepal,2019,69.07585714,60.24,58.142
NPL,Nepal,2020,66.38285714,50.48,58.142
NPL,Nepal,2021,67.13571429,53.846,58.142
NPL,Nepal,2022,67.805,58.531,58.142
NLD,Netherlands,2000,86.68371429,91.22,78.355
NLD,Netherlands,2001,87.096,93.622,78.355
NLD,Netherlands,2002,86.93271429,91.929,78.355
NLD,Netherlands,2003,86.27642857,87.835,78.355
NLD,Netherlands,2004,85.70157143,83.661,78.355
NLD,Netherlands,2005,84.93914286,78.858,78.355
NLD,Netherlands,2006,85.28328571,82.283,78.355
NLD,Netherlands,2007,85.62085714,85.63,78.355
NLD,Netherlands,2008,85.852,87.598,78.355
NLD,Netherlands,2009,85.70128571,84.843,78.355
NLD,Netherlands,2010,85.29842857,82.323,78.355
NLD,Netherlands,2011,85.27314286,82.362,78.355
NLD,Netherlands,2012,84.92442857,79.055,78.355
NLD,Netherlands,2013,84.05442857,73.465,78.355
NLD,Netherlands,2014,84.10742857,72.756,78.355
NLD,Netherlands,2015,84.65757143,74.921,78.355
NLD,Netherlands,2016,85.19128571,78.307,78.355
NLD,Netherlands,2017,85.88528571,82.913,78.355
NLD,Netherlands,2018,85.94714286,86.89,78.355
NLD,Netherlands,2019,86.48585714,88.661,78.355
NLD,Netherlands,2020,86.52414286,86.929,78.355
NLD,Netherlands,2021,86.03314286,85.394,78.355
NLD,Netherlands,2022,86.26257143,87,78.355
NZL,New Zealand,2000,86.33285714,77.835,76.457
NZL,New Zealand,2001,86.70514286,80.591,76.457
NZL,New Zealand,2002,86.806,81.181,76.457
NZL,New Zealand,2003,87.05185714,83.268,76.457
NZL,New Zealand,2004,87.39657143,86.181,76.457
NZL,New Zealand,2005,87.46142857,86.969,76.457
NZL,New Zealand,2006,87.45,86.772,76.457
NZL,New Zealand,2007,87.47428571,87.559,76.457
NZL,New Zealand,2008,87.17314286,85.551,76.457
NZL,New Zealand,2009,86.20271429,77.874,76.457
NZL,New Zealand,2010,85.85285714,76.142,76.457
NZL,New Zealand,2011,85.86357143,76.417,76.457
NZL,New Zealand,2012,85.63514286,74.685,76.457
NZL,New Zealand,2013,86.22914286,78.976,76.457
NZL,New Zealand,2014,86.43814286,80.591,76.457
NZL,New Zealand,2015,86.27014286,80.669,76.457
NZL,New Zealand,2016,86.40214286,81.693,76.457
NZL,New Zealand,2017,86.74114286,83.307,76.457
NZL,New Zealand,2018,86.95257143,84.921,76.457
NZL,New Zealand,2019,86.97242857,85.787,76.457
NZL,New Zealand,2020,87.476,83.858,76.457
NZL,New Zealand,2021,87.48085714,87.087,76.457
NZL,New Zealand,2022,87.75014286,88.972,76.457
NIC,Nicaragua,2000,64.71028571,72.858,56.178
NIC,Nicaragua,2001,64.663,72.543,56.178
NIC,Nicaragua,2002,64.59142857,72.126,56.178
NIC,Nicaragua,2003,64.573,72.047,56.178
NIC,Nicaragua,2004,65.24471429,76.732,56.178
NIC,Nicaragua,2005,65.85585714,80.827,56.178
NIC,Nicaragua,2006,65.88728571,81.063,56.178
NIC,Nicaragua,2007,66.12114286,82.717,56.178
NIC,Nicaragua,2008,65.37714286,77.559,56.178
NIC,Nicaragua,2009,64.282,69.843,56.178
NIC,Nicaragua,2010,64.46757143,71.142,56.178
NIC,Nicaragua,2011,65.21142857,76.382,56.178
NIC,Nicaragua,2012,65.94114286,81.457,56.178
NIC,Nicaragua,2013,65.89214286,81.181,56.178
NIC,Nicaragua,2014,67.13014286,84.173,56.178
NIC,Nicaragua,2015,67.20614286,83.465,56.178
NIC,Nicaragua,2016,67.65128571,86.614,56.178
NIC,Nicaragua,2017,70.61914286,88.976,56.178
NIC,Nicaragua,2018,68.35342857,81.496,56.178
NIC,Nicaragua,2019,68.32628571,81.488,56.178
NIC,Nicaragua,2020,67.88685714,78.594,56.178
NIC,Nicaragua,2021,67.60728571,78.614,56.178
NIC,Nicaragua,2022,67.61628571,78.677,56.178
NER,Niger,2000,67.08314286,95.98,43.32
NER,Niger,2001,67.11185714,96.181,43.32
NER,Niger,2002,66.87,94.488,43.32
NER,Niger,2003,66.61671429,92.732,43.32
NER,Niger,2004,66.367,90.984,43.32
NER,Niger,2005,66.19271429,89.764,43.32
NER,Niger,2006,66.44657143,91.524,43.32
NER,Niger,2007,66.69228571,93.244,43.32
NER,Niger,2008,66.97657143,95.268,43.32
NER,Niger,2009,67.215,96.953,43.32
NER,Niger,2010,67.49785714,98.933,43.32
NER,Niger,2011,67.65028571,100,43.32
NER,Niger,2012,66.70771429,93.386,43.32
NER,Niger,2013,67.15471429,96.531,43.32
NER,Niger,2014,67.639,99.921,43.32
NER,Niger,2015,67.63457143,99.874,43.32
NER,Niger,2016,67.63342857,99.866,43.32
NER,Niger,2017,68.79671429,99.835,43.32
NER,Niger,2018,68.792,99.835,43.32
NER,Niger,2019,69.30571429,99.795,43.32
NER,Niger,2020,67.80514286,99.291,43.32
NER,Niger,2021,67.50042857,99.339,43.32
NER,Niger,2022,67.57971429,99.894,43.32
NGA,Nigeria,2000,62.44566667,86.803,49.584
NGA,Nigeria,2001,62.44933333,86.858,49.584
NGA,Nigeria,2002,62.5065,87.201,49.584
NGA,Nigeria,2003,62.46083333,86.961,49.584
NGA,Nigeria,2004,62.47866667,87.051,49.584
NGA,Nigeria,2005,62.46683333,86.98,49.584
NGA,Nigeria,2006,62.46116667,86.996,49.584
NGA,Nigeria,2007,62.45783333,87.043,49.584
NGA,Nigeria,2008,62.46383333,87.079,49.584
NGA,Nigeria,2009,62.47916667,87.154,49.584
NGA,Nigeria,2010,62.476,87.185,49.584
NGA,Nigeria,2011,62.45233333,87.126,49.584
NGA,Nigeria,2012,62.48483333,87.205,49.584
NGA,Nigeria,2013,62.51216667,87.402,49.584
NGA,Nigeria,2014,65.025,86.441,49.584
NGA,Nigeria,2015,66.40266667,85.35,49.584
NGA,Nigeria,2016,66.2165,84.217,49.584
NGA,Nigeria,2017,66.54116667,83.35,49.584
NGA,Nigeria,2018,65.889,82.429,49.584
NGA,Nigeria,2019,66.97183333,81.472,49.584
NGA,Nigeria,2020,65.78483333,78.35,49.584
NGA,Nigeria,2021,66.48616667,78.598,49.584
NGA,Nigeria,2022,66.56766667,79.087,49.584
MKD,North Macedonia,2000,61.70757143,0,67.284
MKD,North Macedonia,2001,61.71471429,0,67.284
MKD,North Macedonia,2002,61.70285714,0,67.284
MKD,North Macedonia,2003,61.69571429,0,67.284
MKD,North Macedonia,2004,61.67657143,0,67.284
MKD,North Macedonia,2005,61.69328571,0,67.284
MKD,North Macedonia,2006,61.67428571,0,67.284
MKD,North Macedonia,2007,61.65514286,0,67.284
MKD,North Macedonia,2008,61.62428571,0,67.284
MKD,North Macedonia,2009,61.65285714,0,67.284
MKD,North Macedonia,2010,61.66,0,67.284
MKD,North Macedonia,2011,61.64085714,0,67.284
MKD,North Macedonia,2012,61.66714286,0,67.284
MKD,North Macedonia,2013,61.66471429,0,67.284
MKD,North Macedonia,2014,61.353,0,67.284
MKD,North Macedonia,2015,59.32957143,0,67.284
MKD,North Macedonia,2016,60.22228571,6.299,67.284
MKD,North Macedonia,2017,64.80685714,12.165,67.284
MKD,North Macedonia,2018,65.99557143,18.504,67.284
MKD,North Macedonia,2019,68.11242857,33.504,67.284
MKD,North Macedonia,2020,68.32514286,36.811,67.284
MKD,North Macedonia,2021,70.13814286,39.843,67.284
MKD,North Macedonia,2022,69.975,38.701,67.284
NOR,Norway,2000,85.90271429,88.346,87.807
NOR,Norway,2001,85.65471429,87.244,87.807
NOR,Norway,2002,85.60685714,86.142,87.807
NOR,Norway,2003,85.46571429,85.354,87.807
NOR,Norway,2004,85.38371429,85.197,87.807
NOR,Norway,2005,85.52328571,84.724,87.807
NOR,Norway,2006,85.96985714,88.583,87.807
NOR,Norway,2007,86.27914286,92.165,87.807
NOR,Norway,2008,86.16457143,91.929,87.807
NOR,Norway,2009,86.14328571,89.764,87.807
NOR,Norway,2010,85.72614286,88.11,87.807
NOR,Norway,2011,85.73385714,89.331,87.807
NOR,Norway,2012,85.93685714,89.685,87.807
NOR,Norway,2013,85.68957143,88.504,87.807
NOR,Norway,2014,85.613,88.268,87.807
NOR,Norway,2015,85.43028571,85.039,87.807
NOR,Norway,2016,85.22371429,83.543,87.807
NOR,Norway,2017,85.41785714,85.591,87.807
NOR,Norway,2018,85.52271429,87.008,87.807
NOR,Norway,2019,85.58457143,87.441,87.807
NOR,Norway,2020,85.174,84.567,87.807
NOR,Norway,2021,85.16028571,84.764,87.807
NOR,Norway,2022,85.93242857,90.169,87.807
_Oceania,Oceania,2000,65.573,89.636,41.51
_Oceania,Oceania,2001,65.7925,90.032,41.553
_Oceania,Oceania,2002,65.929,90.262,41.596
_Oceania,Oceania,2003,66.137,90.636,41.638
_Oceania,Oceania,2004,66.34,91,41.68
_Oceania,Oceania,2005,66.779,91.837,41.721
_Oceania,Oceania,2006,66.897,92.033,41.761
_Oceania,Oceania,2007,67.051,92.303,41.799
_Oceania,Oceania,2008,66.931,92.023,41.839
_Oceania,Oceania,2009,67.2085,92.536,41.881
_Oceania,Oceania,2010,67.4925,93.06,41.925
_Oceania,Oceania,2011,66.5745,91.181,41.968
_Oceania,Oceania,2012,66.634,91.263,42.005
_Oceania,Oceania,2013,66.7225,91.405,42.04
_Oceania,Oceania,2014,67.0545,92.037,42.072
_Oceania,Oceania,2015,66.9,91.697,42.103
_Oceania,Oceania,2016,66.918,91.704,42.132
_Oceania,Oceania,2017,66.891,91.622,42.16
_Oceania,Oceania,2018,66.799,91.41,42.188
_Oceania,Oceania,2019,66.9815,91.747,42.216
_Oceania,Oceania,2020,66.471,90.7,42.242
_Oceania,Oceania,2021,66.234,90.212,42.256
_Oceania,Oceania,2022,66.5785,90.874,42.283
_OECD,OECD members,2000,80.45757143,74.816,70.931
_OECD,OECD members,2001,80.54142857,75.46,70.927
_OECD,OECD members,2002,80.24157143,73.29,70.917
_OECD,OECD members,2003,80.13671429,72.872,70.901
_OECD,OECD members,2004,80.11828571,73.194,70.887
_OECD,OECD members,2005,80.32942857,74.624,70.875
_OECD,OECD members,2006,80.614,77.006,70.866
_OECD,OECD members,2007,80.82857143,78.876,70.858
_OECD,OECD members,2008,80.61771429,77.607,70.852
_OECD,OECD members,2009,79.50928571,69.222,70.849
_OECD,OECD members,2010,79.37028571,68.682,70.848
_OECD,OECD members,2011,79.531,70.267,70.842
_OECD,OECD members,2012,79.55114286,70.283,70.837
_OECD,OECD members,2013,79.555,70.485,70.837
_OECD,OECD members,2014,80.49742857,72.406,70.839
_OECD,OECD members,2015,79.90042857,74.582,70.84
_OECD,OECD members,2016,80.11285714,76.166,70.842
_OECD,OECD members,2017,80.62571429,78.251,70.843
_OECD,OECD members,2018,80.761,79.95,70.846
_OECD,OECD members,2019,80.633,80.1,70.848
_OECD,OECD members,2020,79.62028571,73.372,70.85
_OECD,OECD members,2021,80.626,77.058,70.85
_OECD,OECD members,2022,81.12771429,80.664,70.898
OMN,Oman,2000,79.8814,85.961,70.264
OMN,Oman,2001,79.8432,85.787,70.264
OMN,Oman,2002,79.7682,85.362,70.264
OMN,Oman,2003,79.6858,85.217,70.264
OMN,Oman,2004,79.6082,85.445,70.264
OMN,Oman,2005,79.743,85.469,70.264
OMN,Oman,2006,79.6136,85.606,70.264
OMN,Oman,2007,79.4176,85.476,70.264
OMN,Oman,2008,79.2996,85.669,70.264
OMN,Oman,2009,79.6508,85.992,70.264
OMN,Oman,2010,79.541,86.193,70.264
OMN,Oman,2011,79.6262,86.752,70.264
OMN,Oman,2012,79.7292,87.567,70.264
OMN,Oman,2013,79.6566,87.787,70.264
OMN,Oman,2014,79.9776,87.992,70.264
OMN,Oman,2015,80.105,88.646,70.264
OMN,Oman,2016,80.2812,89.094,70.264
OMN,Oman,2017,80.8102,91.839,70.264
OMN,Oman,2018,81.4856,94.882,70.264
OMN,Oman,2019,81.4462,94.685,70.264
OMN,Oman,2020,80.588,90.394,70.264
OMN,Oman,2021,80.925,92.079,70.264
OMN,Oman,2022,80.9068,91.988,70.264
PAK,Pakistan,2000,60.0655,99.563,59.36
PAK,Pakistan,2001,60.07266667,99.606,59.36
PAK,Pakistan,2002,60.08116667,99.657,59.36
PAK,Pakistan,2003,60.07266667,99.606,59.36
PAK,Pakistan,2004,60.07016667,99.591,59.36
PAK,Pakistan,2005,60.07583333,99.642,59.36
PAK,Pakistan,2006,60.08016667,99.685,59.36
PAK,Pakistan,2007,60.13266667,100,59.36
PAK,Pakistan,2008,60.13266667,100,59.36
PAK,Pakistan,2009,60.1065,99.843,59.36
PAK,Pakistan,2010,60.03416667,99.409,59.36
PAK,Pakistan,2011,59.93316667,98.819,59.36
PAK,Pakistan,2012,59.23766667,94.63,59.36
PAK,Pakistan,2013,58.52233333,90.354,59.36
PAK,Pakistan,2014,59.749,94.764,59.36
PAK,Pakistan,2015,58.60716667,87.913,59.36
PAK,Pakistan,2016,58.488,87.181,59.36
PAK,Pakistan,2017,59.87683333,86.563,59.36
PAK,Pakistan,2018,59.76733333,85.906,59.36
PAK,Pakistan,2019,59.63883333,82.953,59.36
PAK,Pakistan,2020,59.02533333,76.181,59.36
PAK,Pakistan,2021,59.62216667,77.008,59.36
PAK,Pakistan,2022,59.38066667,75.559,59.36
PAN,Panama,2000,66.72957143,78.146,57.234
PAN,Panama,2001,66.73942857,78.181,57.234
PAN,Panama,2002,66.73728571,78.366,57.234
PAN,Panama,2003,66.74485714,78.319,57.234
PAN,Panama,2004,66.78785714,78.587,57.234
PAN,Panama,2005,66.775,78.547,57.234
PAN,Panama,2006,66.811,78.882,57.234
PAN,Panama,2007,66.67457143,78.961,57.234
PAN,Panama,2008,66.60285714,78.709,57.234
PAN,Panama,2009,66.614,78.303,57.234
PAN,Panama,2010,66.631,78.839,57.234
PAN,Panama,2011,67.61928571,86.024,57.234
PAN,Panama,2012,67.73285714,87.335,57.234
PAN,Panama,2013,67.69542857,87.39,57.234
PAN,Panama,2014,70.20828571,84.571,57.234
PAN,Panama,2015,73.17914286,84.772,57.234
PAN,Panama,2016,72.94728571,83.232,57.234
PAN,Panama,2017,73.03242857,80.74,57.234
PAN,Panama,2018,72.57171429,81.425,57.234
PAN,Panama,2019,72.98514286,77.047,57.234
PAN,Panama,2020,68.32157143,46.402,57.234
PAN,Panama,2021,70.59371429,61.413,57.234
PAN,Panama,2022,71.17757143,65.5,57.234
PNG,Papua New Guinea,2000,76.7694,90.472,44.695
PNG,Papua New Guinea,2001,76.87,90.941,44.695
PNG,Papua New Guinea,2002,76.9136,91.209,44.695
PNG,Papua New Guinea,2003,77.0006,91.661,44.695
PNG,Papua New Guinea,2004,77.0562,91.972,44.695
PNG,Papua New Guinea,2005,77.1742,92.512,44.695
PNG,Papua New Guinea,2006,77.2068,92.709,44.695
PNG,Papua New Guinea,2007,77.2976,93.146,44.695
PNG,Papua New Guinea,2008,77.2306,92.811,44.695
PNG,Papua New Guinea,2009,77.3722,93.602,44.695
PNG,Papua New Guinea,2010,77.4572,94.094,44.695
PNG,Papua New Guinea,2011,76.9492,91.654,44.695
PNG,Papua New Guinea,2012,76.9876,91.996,44.695
PNG,Papua New Guinea,2013,77.0276,91.996,44.695
PNG,Papua New Guinea,2014,77.1996,92.756,44.695
PNG,Papua New Guinea,2015,77.1238,92.327,44.695
PNG,Papua New Guinea,2016,77.1156,92.303,44.695
PNG,Papua New Guinea,2017,77.0944,92.213,44.695
PNG,Papua New Guinea,2018,77.027,91.976,44.695
PNG,Papua New Guinea,2019,77.1106,92.394,44.695
PNG,Papua New Guinea,2020,76.9042,91.362,44.695
PNG,Papua New Guinea,2021,76.801,90.846,44.695
PNG,Papua New Guinea,2022,76.9334,91.508,44.695
PRY,Paraguay,2000,67.79928571,72.008,60.939
PRY,Paraguay,2001,68.60571429,77.52,60.939
PRY,Paraguay,2002,66.841,65,60.939
PRY,Paraguay,2003,68.26814286,75.157,60.939
PRY,Paraguay,2004,68.42042857,76.339,60.939
PRY,Paraguay,2005,69.40414286,82.992,60.939
PRY,Paraguay,2006,69.12157143,81.181,60.939
PRY,Paraguay,2007,69.416,83.425,60.939
PRY,Paraguay,2008,69.56728571,84.567,60.939
PRY,Paraguay,2009,69.02028571,80.472,60.939
PRY,Paraguay,2010,69.50185714,83.976,60.939
PRY,Paraguay,2011,69.43614286,83.583,60.939
PRY,Paraguay,2012,69.79571429,85.866,60.939
PRY,Paraguay,2013,69.61828571,84.724,60.939
PRY,Paraguay,2014,69.255,82.165,60.939
PRY,Paraguay,2015,69.54085714,84.016,60.939
PRY,Paraguay,2016,69.16228571,81.299,60.939
PRY,Paraguay,2017,73.66357143,83.819,60.939
PRY,Paraguay,2018,72.708,77.48,60.939
PRY,Paraguay,2019,72.5,76.024,60.939
PRY,Paraguay,2020,71.96,72.244,60.939
PRY,Paraguay,2021,72.52342857,73.189,60.939
PRY,Paraguay,2022,72.99085714,76.461,60.939
PER,Peru,2000,68.73785714,82.685,59.807
PER,Peru,2001,68.66528571,82.177,59.807
PER,Peru,2002,68.77285714,82.913,59.807
PER,Peru,2003,69.15857143,85.63,59.807
PER,Peru,2004,68.83885714,83.425,59.807
PER,Peru,2005,68.73214286,82.795,59.807
PER,Peru,2006,69.11157143,85.551,59.807
PER,Peru,2007,69.148,85.906,59.807
PER,Peru,2008,69.145,86.102,59.807
PER,Peru,2009,69.22014286,86.378,59.807
PER,Peru,2010,69.39885714,87.795,59.807
PER,Peru,2011,69.445,88.268,59.807
PER,Peru,2012,69.57514286,89.213,59.807
PER,Peru,2013,69.38,87.913,59.807
PER,Peru,2014,70.91271429,89.331,59.807
PER,Peru,2015,70.711,89.094,59.807
PER,Peru,2016,70.46342857,87.244,59.807
PER,Peru,2017,72.55228571,87.441,59.807
PER,Peru,2018,72.83714286,88.228,59.807
PER,Peru,2019,72.01585714,88.661,59.807
PER,Peru,2020,70.47614286,73.701,59.807
PER,Peru,2021,73.80371429,81.89,59.807
PER,Peru,2022,74.63885714,87.736,59.807
PHL,Philippines,2000,64.049,87.579,53.447
PHL,Philippines,2001,64.02614286,87.402,53.447
PHL,Philippines,2002,64.06942857,87.689,53.447
